datetime,P_load_kW
2010-06-09 15:15:00,0.35833333333333334
2010-06-09 15:30:00,0.3736666666666667
2010-06-09 15:45:00,0.3841333333333333
2010-06-09 16:00:00,0.4129333333333333
2010-06-09 16:15:00,0.4316666666666667
2010-06-09 16:30:00,0.4154
2010-06-09 16:45:00,0.5467333333333333
2010-06-09 17:00:00,0.39093333333333335
2010-06-09 17:15:00,0.40353333333333335
2010-06-09 17:30:00,0.32280000000000003
2010-06-09 17:45:00,0.6129333333333333
2010-06-09 18:00:00,0.26926666666666665
2010-06-09 18:15:00,0.3102
2010-06-09 18:30:00,0.2856
2010-06-09 18:45:00,0.37673333333333336
2010-06-09 19:00:00,0.47
2010-06-09 19:15:00,0.39566666666666667
2010-06-09 19:30:00,0.5711333333333333
2010-06-09 19:45:00,0.5902666666666666
2010-06-09 20:00:00,0.4938
2010-06-09 20:15:00,0.30033333333333334
2010-06-09 20:30:00,0.3711333333333333
2010-06-09 20:45:00,0.2583333333333333
2010-06-09 21:00:00,0.2823333333333333
2010-06-09 21:15:00,0.44673333333333337
2010-06-09 21:30:00,0.3756666666666667
2010-06-09 21:45:00,0.39380000000000004
2010-06-09 22:00:00,0.28526666666666667
2010-06-09 22:15:00,0.29233333333333333
2010-06-09 22:30:00,0.34933333333333333
2010-06-09 22:45:00,0.2441333333333333
2010-06-09 23:00:00,0.27153333333333335
2010-06-09 23:15:00,0.5177999999999999
2010-06-09 23:30:00,0.2646
2010-06-09 23:45:00,0.4642
2010-06-10 00:00:00,0.3166666666666667
2010-06-10 00:15:00,0.26680000000000004
2010-06-10 00:30:00,0.315
2010-06-10 00:45:00,0.39426666666666665
2010-06-10 01:00:00,0.2844
2010-06-10 01:15:00,0.32173333333333337
2010-06-10 01:30:00,0.30593333333333333
2010-06-10 01:45:00,0.37726666666666664
2010-06-10 02:00:00,0.32193333333333335
2010-06-10 02:15:00,0.28286666666666666
2010-06-10 02:30:00,0.3429333333333333
2010-06-10 02:45:00,0.25
2010-06-10 03:00:00,0.23213333333333333
2010-06-10 03:15:00,0.2728
2010-06-10 03:30:00,0.2217333333333333
2010-06-10 03:45:00,0.6308666666666667
2010-06-10 04:00:00,0.35760000000000003
2010-06-10 04:15:00,0.3518
2010-06-10 04:30:00,0.3266
2010-06-10 04:45:00,0.25506666666666666
2010-06-10 05:00:00,0.24513333333333331
2010-06-10 05:15:00,0.2536
2010-06-10 05:30:00,0.19946666666666668
2010-06-10 05:45:00,0.33846666666666664
2010-06-10 06:00:00,0.26180000000000003
2010-06-10 06:15:00,0.26239999999999997
2010-06-10 06:30:00,0.3526
2010-06-10 06:45:00,0.4945333333333334
2010-06-10 07:00:00,0.24880000000000002
2010-06-10 07:15:00,0.7647999999999999
2010-06-10 07:30:00,0.5536666666666666
2010-06-10 07:45:00,0.318
2010-06-10 08:00:00,0.27346666666666664
2010-06-10 08:15:00,0.2773333333333333
2010-06-10 08:30:00,0.2836
2010-06-10 08:45:00,0.44706666666666667
2010-06-10 09:00:00,0.4408
2010-06-10 09:15:00,0.5236666666666666
2010-06-10 09:30:00,0.5645333333333333
2010-06-10 09:45:00,0.44026666666666664
2010-06-10 10:00:00,0.3006666666666667
2010-06-10 10:15:00,0.7918666666666667
2010-06-10 10:30:00,0.45866666666666667
2010-06-10 10:45:00,0.8094
2010-06-10 11:00:00,1.2230666666666665
2010-06-10 11:15:00,0.7038
2010-06-10 11:30:00,0.5916
2010-06-10 11:45:00,1.0397333333333334
2010-06-10 12:00:00,0.30760000000000004
2010-06-10 12:15:00,0.3836
2010-06-10 12:30:00,4.2762
2010-06-10 12:45:00,1.499
2010-06-10 13:00:00,0.6414
2010-06-10 13:15:00,0.287
2010-06-10 13:30:00,0.3778
2010-06-10 13:45:00,0.4179333333333333
2010-06-10 14:00:00,0.4448666666666667
2010-06-10 14:15:00,0.3458
2010-06-10 14:30:00,0.326
2010-06-10 14:45:00,0.46553333333333335
2010-06-10 15:00:00,3.2480666666666664
2010-06-10 15:15:00,0.3366
2010-06-10 15:30:00,0.25880000000000003
2010-06-10 15:45:00,0.2961333333333333
2010-06-10 16:00:00,0.29333333333333333
2010-06-10 16:15:00,0.26253333333333334
2010-06-10 16:30:00,0.2886666666666667
2010-06-10 16:45:00,0.2092
2010-06-10 17:00:00,0.15306666666666666
2010-06-10 17:15:00,0.2432666666666667
2010-06-10 17:30:00,0.18580000000000002
2010-06-10 17:45:00,0.15819999999999998
2010-06-10 18:00:00,0.1666
2010-06-10 18:15:00,0.11253333333333333
2010-06-10 18:30:00,0.20553333333333332
2010-06-10 18:45:00,0.26380000000000003
2010-06-10 19:00:00,0.211
2010-06-10 19:15:00,0.24846666666666667
2010-06-10 19:30:00,0.14880000000000002
2010-06-10 19:45:00,0.12113333333333334
2010-06-10 20:00:00,0.2696
2010-06-10 20:15:00,0.16573333333333332
2010-06-10 20:30:00,0.13446666666666668
2010-06-10 20:45:00,0.16633333333333333
2010-06-10 21:00:00,0.1484
2010-06-10 21:15:00,0.23813333333333334
2010-06-10 21:30:00,0.2698
2010-06-10 21:45:00,0.21706666666666666
2010-06-10 22:00:00,0.15346666666666667
2010-06-10 22:15:00,0.16326666666666667
2010-06-10 22:30:00,0.1216
2010-06-10 22:45:00,0.21133333333333335
2010-06-10 23:00:00,0.23026666666666668
2010-06-10 23:15:00,0.10786666666666667
2010-06-10 23:30:00,0.19646666666666668
2010-06-10 23:45:00,0.2487333333333333
2010-06-11 00:00:00,0.3967333333333333
2010-06-11 00:15:00,0.5224
2010-06-11 00:30:00,0.5018
2010-06-11 00:45:00,0.3542
2010-06-11 01:00:00,0.3616666666666667
2010-06-11 01:15:00,0.24546666666666667
2010-06-11 01:30:00,0.21880000000000002
2010-06-11 01:45:00,0.222
2010-06-11 02:00:00,0.22526666666666667
2010-06-11 02:15:00,0.18886666666666668
2010-06-11 02:30:00,0.17766666666666667
2010-06-11 02:45:00,0.12386666666666667
2010-06-11 03:00:00,0.12079999999999999
2010-06-11 03:15:00,0.15286666666666668
2010-06-11 03:30:00,0.14346666666666666
2010-06-11 03:45:00,0.24646666666666667
2010-06-11 04:00:00,0.1596
2010-06-11 04:15:00,0.2384
2010-06-11 04:30:00,0.13033333333333336
2010-06-11 04:45:00,0.13226666666666667
2010-06-11 05:00:00,0.14846666666666666
2010-06-11 05:15:00,0.1824
2010-06-11 05:30:00,0.17513333333333334
2010-06-11 05:45:00,0.16306666666666667
2010-06-11 06:00:00,0.159
2010-06-11 06:15:00,0.26380000000000003
2010-06-11 06:30:00,0.8782666666666666
2010-06-11 06:45:00,0.7109333333333333
2010-06-11 07:00:00,0.2961333333333333
2010-06-11 07:15:00,0.353
2010-06-11 07:30:00,0.34273333333333333
2010-06-11 07:45:00,0.19933333333333333
2010-06-11 08:00:00,0.35306666666666664
2010-06-11 08:15:00,0.3293333333333333
2010-06-11 08:30:00,0.3978
2010-06-11 08:45:00,0.27973333333333333
2010-06-11 09:00:00,0.233
2010-06-11 09:15:00,0.31339999999999996
2010-06-11 09:30:00,0.39846666666666664
2010-06-11 09:45:00,0.3698666666666667
2010-06-11 10:00:00,0.33213333333333334
2010-06-11 10:15:00,0.33953333333333335
2010-06-11 10:30:00,0.6791333333333334
2010-06-11 10:45:00,0.6606666666666666
2010-06-11 11:00:00,0.2988
2010-06-11 11:15:00,0.3121333333333333
2010-06-11 11:30:00,0.2706
2010-06-11 11:45:00,0.40066666666666667
2010-06-11 12:00:00,0.8488
2010-06-11 12:15:00,1.5896666666666668
2010-06-11 12:30:00,2.640733333333333
2010-06-11 12:45:00,1.2282
2010-06-11 13:00:00,2.1695333333333333
2010-06-11 13:15:00,0.7575333333333333
2010-06-11 13:30:00,0.42893333333333333
2010-06-11 13:45:00,0.409
2010-06-11 14:00:00,0.30346666666666666
2010-06-11 14:15:00,0.30393333333333333
2010-06-11 14:30:00,0.33786666666666665
2010-06-11 14:45:00,0.40046666666666664
2010-06-11 15:00:00,0.3055333333333334
2010-06-11 15:15:00,0.6572666666666667
2010-06-11 15:30:00,0.5212666666666667
2010-06-11 15:45:00,0.3572666666666667
2010-06-11 16:00:00,0.33313333333333334
2010-06-11 16:15:00,0.27346666666666664
2010-06-11 16:30:00,0.29386666666666666
2010-06-11 16:45:00,0.5186000000000001
2010-06-11 17:00:00,0.5500666666666667
2010-06-11 17:15:00,0.3334
2010-06-11 17:30:00,0.31093333333333334
2010-06-11 17:45:00,0.2647333333333334
2010-06-11 18:00:00,0.49393333333333334
2010-06-11 18:15:00,0.5030666666666667
2010-06-11 18:30:00,0.3499333333333333
2010-06-11 18:45:00,0.30926666666666663
2010-06-11 19:00:00,0.26039999999999996
2010-06-11 19:15:00,0.23466666666666666
2010-06-11 19:30:00,0.32813333333333333
2010-06-11 19:45:00,0.26793333333333336
2010-06-11 20:00:00,0.35046666666666665
2010-06-11 20:15:00,0.27646666666666664
2010-06-11 20:30:00,0.35346666666666665
2010-06-11 20:45:00,0.29286666666666666
2010-06-11 21:00:00,0.4174
2010-06-11 21:15:00,0.4412
2010-06-11 21:30:00,0.34513333333333335
2010-06-11 21:45:00,0.3873333333333333
2010-06-11 22:00:00,0.47953333333333337
2010-06-11 22:15:00,0.4176
2010-06-11 22:30:00,0.6360666666666667
2010-06-11 22:45:00,0.3713333333333333
2010-06-11 23:00:00,0.42660000000000003
2010-06-11 23:15:00,0.28
2010-06-11 23:30:00,0.3521333333333333
2010-06-11 23:45:00,0.32039999999999996
2010-06-12 00:00:00,1.9282666666666666
2010-06-12 00:15:00,2.1133333333333333
2010-06-12 00:30:00,1.0196666666666667
2010-06-12 00:45:00,0.3118666666666667
2010-06-12 01:00:00,0.3542
2010-06-12 01:15:00,0.36706666666666665
2010-06-12 01:30:00,0.35853333333333337
2010-06-12 01:45:00,0.33526666666666666
2010-06-12 02:00:00,0.32106666666666667
2010-06-12 02:15:00,0.29906666666666665
2010-06-12 02:30:00,0.4493333333333333
2010-06-12 02:45:00,0.21280000000000002
2010-06-12 03:00:00,0.2603333333333333
2010-06-12 03:15:00,0.2501333333333333
2010-06-12 03:30:00,0.3362
2010-06-12 03:45:00,0.352
2010-06-12 04:00:00,0.20846666666666666
2010-06-12 04:15:00,0.2632
2010-06-12 04:30:00,0.2378
2010-06-12 04:45:00,0.20553333333333332
2010-06-12 05:00:00,0.3326
2010-06-12 05:15:00,0.2966666666666667
2010-06-12 05:30:00,0.2872
2010-06-12 05:45:00,0.33746666666666664
2010-06-12 06:00:00,0.4504666666666666
2010-06-12 06:15:00,0.257
2010-06-12 06:30:00,0.2995333333333334
2010-06-12 06:45:00,1.4144
2010-06-12 07:00:00,0.5812
2010-06-12 07:15:00,1.0103333333333333
2010-06-12 07:30:00,0.8820666666666667
2010-06-12 07:45:00,0.3036666666666667
2010-06-12 08:00:00,0.29873333333333335
2010-06-12 08:15:00,0.454
2010-06-12 08:30:00,1.3870666666666667
2010-06-12 08:45:00,0.9635333333333334
2010-06-12 09:00:00,1.3152000000000001
2010-06-12 09:15:00,0.2796666666666667
2010-06-12 09:30:00,0.38193333333333335
2010-06-12 09:45:00,0.39626666666666666
2010-06-12 10:00:00,1.2577333333333334
2010-06-12 10:15:00,1.188
2010-06-12 10:30:00,0.2869333333333333
2010-06-12 10:45:00,0.2660666666666667
2010-06-12 11:00:00,0.2866
2010-06-12 11:15:00,0.15880000000000002
2010-06-12 11:30:00,0.21180000000000002
2010-06-12 11:45:00,0.21913333333333332
2010-06-12 12:00:00,0.2696
2010-06-12 12:15:00,0.2736
2010-06-12 12:30:00,0.20653333333333332
2010-06-12 12:45:00,0.25953333333333334
2010-06-12 13:00:00,0.1864
2010-06-12 13:15:00,0.18966666666666665
2010-06-12 13:30:00,0.195
2010-06-12 13:45:00,0.18433333333333335
2010-06-12 14:00:00,0.24606666666666666
2010-06-12 14:15:00,0.31793333333333335
2010-06-12 14:30:00,0.24026666666666668
2010-06-12 14:45:00,0.21986666666666668
2010-06-12 15:00:00,0.19233333333333336
2010-06-12 15:15:00,0.17406666666666668
2010-06-12 15:30:00,0.21619999999999998
2010-06-12 15:45:00,0.2196
2010-06-12 16:00:00,0.26126666666666665
2010-06-12 16:15:00,0.2142
2010-06-12 16:30:00,0.2308
2010-06-12 16:45:00,0.3098
2010-06-12 17:00:00,0.2102
2010-06-12 17:15:00,0.17906666666666665
2010-06-12 17:30:00,0.3018
2010-06-12 17:45:00,0.18553333333333333
2010-06-12 18:00:00,0.19853333333333334
2010-06-12 18:15:00,0.19619999999999999
2010-06-12 18:30:00,0.16873333333333332
2010-06-12 18:45:00,0.2868
2010-06-12 19:00:00,0.25726666666666664
2010-06-12 19:15:00,0.2334
2010-06-12 19:30:00,0.2939333333333333
2010-06-12 19:45:00,0.17266666666666666
2010-06-12 20:00:00,0.29206666666666664
2010-06-12 20:15:00,0.3940666666666667
2010-06-12 20:30:00,0.2976666666666667
2010-06-12 20:45:00,0.3715333333333334
2010-06-12 21:00:00,0.8332666666666666
2010-06-12 21:15:00,1.9494666666666667
2010-06-12 21:30:00,0.6396000000000001
2010-06-12 21:45:00,0.35253333333333337
2010-06-12 22:00:00,0.3158
2010-06-12 22:15:00,0.3292
2010-06-12 22:30:00,0.2912
2010-06-12 22:45:00,0.3642666666666666
2010-06-12 23:00:00,0.3015333333333334
2010-06-12 23:15:00,0.225
2010-06-12 23:30:00,0.2812
2010-06-12 23:45:00,0.3826
2010-06-13 00:00:00,0.3876
2010-06-13 00:15:00,0.27786666666666665
2010-06-13 00:30:00,0.2316
2010-06-13 00:45:00,0.2546
2010-06-13 01:00:00,0.20553333333333332
2010-06-13 01:15:00,0.18686666666666668
2010-06-13 01:30:00,0.22706666666666667
2010-06-13 01:45:00,0.22693333333333335
2010-06-13 02:00:00,0.30939999999999995
2010-06-13 02:15:00,0.321
2010-06-13 02:30:00,0.24580000000000002
2010-06-13 02:45:00,0.23226666666666668
2010-06-13 03:00:00,0.19006666666666666
2010-06-13 03:15:00,0.23226666666666668
2010-06-13 03:30:00,0.24293333333333333
2010-06-13 03:45:00,0.22226666666666667
2010-06-13 04:00:00,0.5756
2010-06-13 04:15:00,0.4608
2010-06-13 04:30:00,0.32380000000000003
2010-06-13 04:45:00,0.3653333333333333
2010-06-13 05:00:00,0.3778666666666667
2010-06-13 05:15:00,0.3148
2010-06-13 05:30:00,1.1419333333333335
2010-06-13 05:45:00,0.3658
2010-06-13 06:00:00,0.22180000000000002
2010-06-13 06:15:00,0.2586666666666667
2010-06-13 06:30:00,0.16766666666666666
2010-06-13 06:45:00,0.24646666666666667
2010-06-13 07:00:00,0.2268
2010-06-13 07:15:00,0.299
2010-06-13 07:30:00,0.3201333333333333
2010-06-13 07:45:00,0.25166666666666665
2010-06-13 08:00:00,0.18280000000000002
2010-06-13 08:15:00,0.21193333333333333
2010-06-13 08:30:00,0.25053333333333333
2010-06-13 08:45:00,0.21719999999999998
2010-06-13 09:00:00,0.22733333333333333
2010-06-13 09:15:00,0.3081333333333333
2010-06-13 09:30:00,0.9508666666666666
2010-06-13 09:45:00,1.0194
2010-06-13 10:00:00,0.47806666666666664
2010-06-13 10:15:00,0.42446666666666666
2010-06-13 10:30:00,0.3469333333333333
2010-06-13 10:45:00,0.4578
2010-06-13 11:00:00,0.7156
2010-06-13 11:15:00,0.7551333333333333
2010-06-13 11:30:00,0.6205333333333333
2010-06-13 11:45:00,1.0418666666666665
2010-06-13 12:00:00,1.0697333333333334
2010-06-13 12:15:00,0.7812
2010-06-13 12:30:00,0.5911333333333333
2010-06-13 12:45:00,0.8207333333333333
2010-06-13 13:00:00,0.9721333333333333
2010-06-13 13:15:00,0.8171333333333334
2010-06-13 13:30:00,0.4082
2010-06-13 13:45:00,0.4694
2010-06-13 14:00:00,0.4498666666666667
2010-06-13 14:15:00,0.3683333333333333
2010-06-13 14:30:00,0.38753333333333334
2010-06-13 14:45:00,0.3363333333333333
2010-06-13 15:00:00,0.4492
2010-06-13 15:15:00,0.30106666666666665
2010-06-13 15:30:00,0.6826
2010-06-13 15:45:00,0.5442
2010-06-13 16:00:00,0.6454666666666667
2010-06-13 16:15:00,0.4768
2010-06-13 16:30:00,0.426
2010-06-13 16:45:00,0.43446666666666667
2010-06-13 17:00:00,4.3508000000000004
2010-06-13 17:15:00,2.4679333333333333
2010-06-13 17:30:00,0.35453333333333337
2010-06-13 17:45:00,0.28573333333333334
2010-06-13 18:00:00,0.22813333333333333
2010-06-13 18:15:00,0.22613333333333333
2010-06-13 18:30:00,0.21580000000000002
2010-06-13 18:45:00,0.1774
2010-06-13 19:00:00,0.1742
2010-06-13 19:15:00,0.17306666666666667
2010-06-13 19:30:00,0.30606666666666665
2010-06-13 19:45:00,1.3109333333333333
2010-06-13 20:00:00,1.0145333333333333
2010-06-13 20:15:00,0.5152
2010-06-13 20:30:00,0.3868666666666667
2010-06-13 20:45:00,0.3728
2010-06-13 21:00:00,0.3131333333333333
2010-06-13 21:15:00,0.33313333333333334
2010-06-13 21:30:00,0.37773333333333337
2010-06-13 21:45:00,0.2978
2010-06-13 22:00:00,0.32966666666666666
2010-06-13 22:15:00,0.3705333333333334
2010-06-13 22:30:00,0.44993333333333335
2010-06-13 22:45:00,0.5094
2010-06-13 23:00:00,0.3266
2010-06-13 23:15:00,0.5382666666666667
2010-06-13 23:30:00,0.3882
2010-06-13 23:45:00,0.6452
2010-06-14 00:00:00,0.6204
2010-06-14 00:15:00,0.39593333333333336
2010-06-14 00:30:00,0.39753333333333335
2010-06-14 00:45:00,0.39
2010-06-14 01:00:00,0.29786666666666667
2010-06-14 01:15:00,0.3474
2010-06-14 01:30:00,0.38666666666666666
2010-06-14 01:45:00,0.4109333333333333
2010-06-14 02:00:00,0.6690666666666667
2010-06-14 02:15:00,0.2803333333333333
2010-06-14 02:30:00,0.2441333333333333
2010-06-14 02:45:00,0.27266666666666667
2010-06-14 03:00:00,0.2906666666666667
2010-06-14 03:15:00,0.23193333333333332
2010-06-14 03:30:00,0.24593333333333334
2010-06-14 03:45:00,0.21466666666666664
2010-06-14 04:00:00,0.255
2010-06-14 04:15:00,0.2541333333333333
2010-06-14 04:30:00,0.34573333333333334
2010-06-14 04:45:00,0.2344
2010-06-14 05:00:00,0.2776666666666667
2010-06-14 05:15:00,0.33039999999999997
2010-06-14 05:30:00,0.17106666666666667
2010-06-14 05:45:00,0.24093333333333333
2010-06-14 06:00:00,0.273
2010-06-14 06:15:00,0.2382
2010-06-14 06:30:00,0.2286
2010-06-14 06:45:00,0.37160000000000004
2010-06-14 07:00:00,0.8543333333333334
2010-06-14 07:15:00,1.0762666666666667
2010-06-14 07:30:00,0.5440666666666667
2010-06-14 07:45:00,0.3546666666666667
2010-06-14 08:00:00,0.219
2010-06-14 08:15:00,0.28446666666666665
2010-06-14 08:30:00,0.30960000000000004
2010-06-14 08:45:00,0.23513333333333333
2010-06-14 09:00:00,0.29860000000000003
2010-06-14 09:15:00,0.31706666666666666
2010-06-14 09:30:00,0.43826666666666664
2010-06-14 09:45:00,0.3728
2010-06-14 10:00:00,0.3758
2010-06-14 10:15:00,0.4923333333333333
2010-06-14 10:30:00,0.6197999999999999
2010-06-14 10:45:00,0.8510666666666667
2010-06-14 11:00:00,0.43593333333333334
2010-06-14 11:15:00,0.44693333333333335
2010-06-14 11:30:00,0.2852
2010-06-14 11:45:00,0.6149333333333333
2010-06-14 12:00:00,1.9058
2010-06-14 12:15:00,3.0316666666666667
2010-06-14 12:30:00,2.8740666666666668
2010-06-14 12:45:00,0.8526
2010-06-14 13:00:00,0.4403333333333333
2010-06-14 13:15:00,0.40086666666666665
2010-06-14 13:30:00,0.3756666666666667
2010-06-14 13:45:00,0.47326666666666667
2010-06-14 14:00:00,2.4606
2010-06-14 14:15:00,0.6590666666666667
2010-06-14 14:30:00,0.5890666666666667
2010-06-14 14:45:00,0.28526666666666667
2010-06-14 15:00:00,0.3068666666666667
2010-06-14 15:15:00,0.34286666666666665
2010-06-14 15:30:00,0.4224
2010-06-14 15:45:00,0.3368
2010-06-14 16:00:00,0.32966666666666666
2010-06-14 16:15:00,0.34833333333333333
2010-06-14 16:30:00,0.16706666666666667
2010-06-14 16:45:00,0.21373333333333333
2010-06-14 17:00:00,0.2398
2010-06-14 17:15:00,0.3242
2010-06-14 17:30:00,0.20566666666666666
2010-06-14 17:45:00,0.2104
2010-06-14 18:00:00,0.2322
2010-06-14 18:15:00,0.24853333333333333
2010-06-14 18:30:00,0.35033333333333333
2010-06-14 18:45:00,0.26353333333333334
2010-06-14 19:00:00,0.2308
2010-06-14 19:15:00,0.2732
2010-06-14 19:30:00,0.18519999999999998
2010-06-14 19:45:00,0.233
2010-06-14 20:00:00,0.29073333333333334
2010-06-14 20:15:00,0.3034
2010-06-14 20:30:00,0.31406666666666666
2010-06-14 20:45:00,0.22913333333333333
2010-06-14 21:00:00,0.1972
2010-06-14 21:15:00,0.2521333333333333
2010-06-14 21:30:00,0.19093333333333334
2010-06-14 21:45:00,0.2554666666666667
2010-06-14 22:00:00,0.316
2010-06-14 22:15:00,0.224
2010-06-14 22:30:00,0.44993333333333335
2010-06-14 22:45:00,0.49360000000000004
2010-06-14 23:00:00,0.47846666666666665
2010-06-14 23:15:00,0.5076
2010-06-14 23:30:00,0.47146666666666665
2010-06-14 23:45:00,0.5534
2010-06-15 00:00:00,0.3108666666666667
2010-06-15 00:15:00,0.6717333333333333
2010-06-15 00:30:00,0.4124
2010-06-15 00:45:00,0.45266666666666666
2010-06-15 01:00:00,0.4433333333333333
2010-06-15 01:15:00,0.36626666666666663
2010-06-15 01:30:00,0.27886666666666665
2010-06-15 01:45:00,0.48960000000000004
2010-06-15 02:00:00,0.4620666666666667
2010-06-15 02:15:00,0.31426666666666664
2010-06-15 02:30:00,0.46353333333333335
2010-06-15 02:45:00,0.34373333333333334
2010-06-15 03:00:00,0.34473333333333334
2010-06-15 03:15:00,0.3300666666666667
2010-06-15 03:30:00,0.3460666666666667
2010-06-15 03:45:00,0.3554
2010-06-15 04:00:00,0.3148666666666667
2010-06-15 04:15:00,0.3864666666666666
2010-06-15 04:30:00,0.5262666666666667
2010-06-15 04:45:00,0.45446666666666663
2010-06-15 05:00:00,0.26353333333333334
2010-06-15 05:15:00,0.20953333333333332
2010-06-15 05:30:00,0.187
2010-06-15 05:45:00,0.4476
2010-06-15 06:00:00,0.3912
2010-06-15 06:15:00,0.5193333333333334
2010-06-15 06:30:00,0.7163333333333334
2010-06-15 06:45:00,0.42660000000000003
2010-06-15 07:00:00,0.2852
2010-06-15 07:15:00,0.38480000000000003
2010-06-15 07:30:00,0.22846666666666668
2010-06-15 07:45:00,0.3023333333333333
2010-06-15 08:00:00,0.2601333333333333
2010-06-15 08:15:00,0.1794
2010-06-15 08:30:00,0.2442
2010-06-15 08:45:00,0.2544
2010-06-15 09:00:00,0.47946666666666665
2010-06-15 09:15:00,0.8174666666666667
2010-06-15 09:30:00,0.3469333333333333
2010-06-15 09:45:00,0.4383333333333333
2010-06-15 10:00:00,0.28113333333333335
2010-06-15 10:15:00,0.2618666666666667
2010-06-15 10:30:00,0.34473333333333334
2010-06-15 10:45:00,0.35346666666666665
2010-06-15 11:00:00,0.31026666666666664
2010-06-15 11:15:00,0.3648
2010-06-15 11:30:00,0.4988666666666667
2010-06-15 11:45:00,0.3761333333333333
2010-06-15 12:00:00,0.3025333333333334
2010-06-15 12:15:00,0.23846666666666666
2010-06-15 12:30:00,0.45993333333333336
2010-06-15 12:45:00,0.37239999999999995
2010-06-15 13:00:00,1.566
2010-06-15 13:15:00,2.8618
2010-06-15 13:30:00,2.9014
2010-06-15 13:45:00,2.1371333333333333
2010-06-15 14:00:00,1.154
2010-06-15 14:15:00,0.4852666666666666
2010-06-15 14:30:00,0.3656666666666667
2010-06-15 14:45:00,0.32826666666666665
2010-06-15 15:00:00,0.366
2010-06-15 15:15:00,0.36260000000000003
