Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
26.11.2025 19:30;169.81
26.11.2025 19:45;155.63
26.11.2025 20:00;175.01
26.11.2025 20:15;149.99
26.11.2025 20:30;128.89
26.11.2025 20:45;111.15
26.11.2025 21:00;141
26.11.2025 21:15;124.33
26.11.2025 21:30;103.06
26.11.2025 21:45;91.4
26.11.2025 22:00;118.94
26.11.2025 22:15;105.08
26.11.2025 22:30;94.27
26.11.2025 22:45;89.68
26.11.2025 23:00;99.79
26.11.2025 23:15;90.9
26.11.2025 23:30;88.06
26.11.2025 23:45;82
27.11.2025 00:00;94.07
27.11.2025 00:15;91.21
27.11.2025 00:30;87.81
27.11.2025 00:45;86.69
27.11.2025 01:00;88.91
27.11.2025 01:15;85.62
27.11.2025 01:30;82.62
27.11.2025 01:45;79.95
27.11.2025 02:00;83.73
27.11.2025 02:15;81.09
27.11.2025 02:30;79.37
27.11.2025 02:45;75.6
27.11.2025 03:00;80.85
27.11.2025 03:15;79.37
27.11.2025 03:30;77.42
27.11.2025 03:45;71.73
27.11.2025 04:00;76.69
27.11.2025 04:15;76.92
27.11.2025 04:30;82.83
27.11.2025 04:45;83.35
27.11.2025 05:00;83.19
27.11.2025 05:15;73.46
27.11.2025 05:30;84.35
27.11.2025 05:45;87.31
27.11.2025 06:00;86.98
27.11.2025 06:15;111.57
27.11.2025 06:30;119.44
27.11.2025 06:45;130.89
27.11.2025 07:00;116.39
27.11.2025 07:15;120.6
27.11.2025 07:30;125.98
27.11.2025 07:45;125.03
27.11.2025 08:00;132.01
27.11.2025 08:15;126.84
27.11.2025 08:30;119.91
27.11.2025 08:45;113.66
27.11.2025 09:00;116.5
27.11.2025 09:15;119.82
27.11.2025 09:30;103.4
27.11.2025 09:45;88.09
27.11.2025 10:00;103.09
27.11.2025 10:15;87.54
27.11.2025 10:30;86.49
27.11.2025 10:45;86.67
27.11.2025 11:00;92.82
27.11.2025 11:15;89.39
27.11.2025 11:30;86.61
27.11.2025 11:45;85.84
27.11.2025 12:00;90.38
27.11.2025 12:15;85.72
27.11.2025 12:30;85.75
27.11.2025 12:45;86.4
27.11.2025 13:00;86.45
27.11.2025 13:15;85.06
27.11.2025 13:30;85.32
27.11.2025 13:45;86.21
27.11.2025 14:00;86.32
27.11.2025 14:15;86.52
27.11.2025 14:30;90
27.11.2025 14:45;94.15
27.11.2025 15:00;86.61
27.11.2025 15:15;88.82
27.11.2025 15:30;97.13
27.11.2025 15:45;89.84
27.11.2025 16:00;94.1
27.11.2025 16:15;86.32
27.11.2025 16:30;88.21
27.11.2025 16:45;93.09
27.11.2025 17:00;85.47
27.11.2025 17:15;92.01
27.11.2025 17:30;100.19
27.11.2025 17:45;112.36
27.11.2025 18:00;103.57
27.11.2025 18:15;99.75
27.11.2025 18:30;101.78
27.11.2025 18:45;100.47
27.11.2025 19:00;98.54
27.11.2025 19:15;88.66
27.11.2025 19:30;85.3
27.11.2025 19:45;80.58
27.11.2025 20:00;91.42
27.11.2025 20:15;90.83
27.11.2025 20:30;82.01
27.11.2025 20:45;77.33
27.11.2025 21:00;88.62
27.11.2025 21:15;75.77
27.11.2025 21:30;80.57
27.11.2025 21:45;77.54
27.11.2025 22:00;90.43
27.11.2025 22:15;83.69
27.11.2025 22:30;87.03
27.11.2025 22:45;79.27
27.11.2025 23:00;84.9
27.11.2025 23:15;74.68
27.11.2025 23:30;66.89
27.11.2025 23:45;51.36
28.11.2025 00:00;70.39
28.11.2025 00:15;65.07
28.11.2025 00:30;55.81
28.11.2025 00:45;52.09
28.11.2025 01:00;65.16
28.11.2025 01:15;52.5
28.11.2025 01:30;53.72
28.11.2025 01:45;48.62
28.11.2025 02:00;54.94
28.11.2025 02:15;53.41
28.11.2025 02:30;52.71
28.11.2025 02:45;50.66
28.11.2025 03:00;46.88
28.11.2025 03:15;48.21
28.11.2025 03:30;47.88
28.11.2025 03:45;48.56
28.11.2025 04:00;52.1
28.11.2025 04:15;51.42
28.11.2025 04:30;60.07
28.11.2025 04:45;69.91
28.11.2025 05:00;51.5
28.11.2025 05:15;54.6
28.11.2025 05:30;59.93
28.11.2025 05:45;78.13
28.11.2025 06:00;63.73
28.11.2025 06:15;78.11
28.11.2025 06:30;87.33
28.11.2025 06:45;102.28
28.11.2025 07:00;78.23
28.11.2025 07:15;90.96
28.11.2025 07:30;95
28.11.2025 07:45;87.09
28.11.2025 08:00;102.89
28.11.2025 08:15;98.63
28.11.2025 08:30;100.37
28.11.2025 08:45;100.01
28.11.2025 09:00;114.3
28.11.2025 09:15;102.25
28.11.2025 09:30;100.1
28.11.2025 09:45;96.95
28.11.2025 10:00;102.24
28.11.2025 10:15;96.07
28.11.2025 10:30;97.01
28.11.2025 10:45;96.06
28.11.2025 11:00;104.5
28.11.2025 11:15;102.98
28.11.2025 11:30;102.83
28.11.2025 11:45;100.97
28.11.2025 12:00;94.73
28.11.2025 12:15;94.2
28.11.2025 12:30;102.74
28.11.2025 12:45;103.18
28.11.2025 13:00;97.56
28.11.2025 13:15;99.96
28.11.2025 13:30;100.96
28.11.2025 13:45;99.32
28.11.2025 14:00;92.35
28.11.2025 14:15;94.54
28.11.2025 14:30;102.32
28.11.2025 14:45;105.95
28.11.2025 15:00;94.63
28.11.2025 15:15;104.02
28.11.2025 15:30;117.63
28.11.2025 15:45;102.4
28.11.2025 16:00;106.13
28.11.2025 16:15;103
28.11.2025 16:30;101.42
28.11.2025 16:45;103.05
28.11.2025 17:00;94.32
28.11.2025 17:15;96.95
28.11.2025 17:30;96.47
28.11.2025 17:45;96.89
28.11.2025 18:00;101.04
28.11.2025 18:15;95.41
28.11.2025 18:30;98.03
28.11.2025 18:45;98.02
28.11.2025 19:00;102.32
28.11.2025 19:15;96.1
28.11.2025 19:30;91.57
28.11.2025 19:45;83.29
28.11.2025 20:00;102.8
28.11.2025 20:15;87.62
28.11.2025 20:30;85.29
28.11.2025 20:45;78.12
28.11.2025 21:00;91.34
28.11.2025 21:15;89.37
28.11.2025 21:30;86.05
28.11.2025 21:45;74.88
28.11.2025 22:00;91.61
28.11.2025 22:15;84.73
28.11.2025 22:30;88.43
28.11.2025 22:45;77.41
28.11.2025 23:00;85.83
28.11.2025 23:15;77.69
28.11.2025 23:30;75.84
28.11.2025 23:45;71.96
29.11.2025 00:00;95.22
29.11.2025 00:15;83.55
29.11.2025 00:30;77.91
29.11.2025 00:45;70.24
29.11.2025 01:00;83.48
29.11.2025 01:15;78.65
29.11.2025 01:30;80.62
29.11.2025 01:45;80.84
29.11.2025 02:00;84.28
29.11.2025 02:15;83.11
29.11.2025 02:30;78.97
29.11.2025 02:45;78.98
29.11.2025 03:00;84.07
29.11.2025 03:15;80.89
29.11.2025 03:30;82.18
29.11.2025 03:45;83.09
29.11.2025 04:00;83.02
29.11.2025 04:15;85.4
29.11.2025 04:30;86.79
29.11.2025 04:45;87.58
29.11.2025 05:00;90.25
29.11.2025 05:15;91.88
29.11.2025 05:30;84.93
29.11.2025 05:45;92.93
29.11.2025 06:00;81.1
29.11.2025 06:15;87.26
29.11.2025 06:30;93.64
29.11.2025 06:45;101.55
29.11.2025 07:00;79.12
29.11.2025 07:15;88.55
29.11.2025 07:30;104.37
29.11.2025 07:45;112.66
29.11.2025 08:00;92.7
29.11.2025 08:15;85.78
29.11.2025 08:30;89.8
29.11.2025 08:45;88.32
29.11.2025 09:00;99.87
29.11.2025 09:15;101.78
29.11.2025 09:30;101.98
29.11.2025 09:45;102.7
29.11.2025 10:00;109.99
29.11.2025 10:15;103.69
29.11.2025 10:30;99.74
29.11.2025 10:45;92.34
29.11.2025 11:00;100.8
29.11.2025 11:15;99.76
29.11.2025 11:30;94.8
29.11.2025 11:45;85.69
29.11.2025 12:00;91.03
29.11.2025 12:15;85.22
29.11.2025 12:30;85.25
29.11.2025 12:45;82.89
29.11.2025 13:00;93.16
29.11.2025 13:15;85.26
29.11.2025 13:30;85.52
29.11.2025 13:45;87.89
29.11.2025 14:00;86.1
29.11.2025 14:15;88.82
29.11.2025 14:30;93.64
29.11.2025 14:45;98.35
29.11.2025 15:00;97.31
29.11.2025 15:15;107.93
29.11.2025 15:30;102.44
29.11.2025 15:45;103.21
29.11.2025 16:00;91.77
29.11.2025 16:15;100.12
29.11.2025 16:30;104.57
29.11.2025 16:45;114.12
29.11.2025 17:00;107.43
29.11.2025 17:15;109.38
29.11.2025 17:30;108.14
29.11.2025 17:45;103.39
29.11.2025 18:00;107.41
29.11.2025 18:15;98
29.11.2025 18:30;95.02
29.11.2025 18:45;92.09
29.11.2025 19:00;92.17
29.11.2025 19:15;89.88
29.11.2025 19:30;85.61
29.11.2025 19:45;86.06
29.11.2025 20:00;89.88
29.11.2025 20:15;83.11
29.11.2025 20:30;76.91
29.11.2025 20:45;74.55
29.11.2025 21:00;85.61
29.11.2025 21:15;82.58
29.11.2025 21:30;78.31
29.11.2025 21:45;76.7
29.11.2025 22:00;86.95
29.11.2025 22:15;83.91
29.11.2025 22:30;86.43
29.11.2025 22:45;76.67
29.11.2025 23:00;83.1
29.11.2025 23:15;76.95
29.11.2025 23:30;76
29.11.2025 23:45;74.86
30.11.2025 00:00;84.65
30.11.2025 00:15;78.22
30.11.2025 00:30;71.64
30.11.2025 00:45;69.38
30.11.2025 01:00;74.13
30.11.2025 01:15;68.56
30.11.2025 01:30;68.38
30.11.2025 01:45;68.06
30.11.2025 02:00;69.34
30.11.2025 02:15;68.74
30.11.2025 02:30;67.74
30.11.2025 02:45;63.93
30.11.2025 03:00;68.56
30.11.2025 03:15;67.03
30.11.2025 03:30;65.14
30.11.2025 03:45;60.69
30.11.2025 04:00;65.55
30.11.2025 04:15;67.09
30.11.2025 04:30;68.7
30.11.2025 04:45;66.66
30.11.2025 05:00;72.04
30.11.2025 05:15;71.48
30.11.2025 05:30;75.74
30.11.2025 05:45;77.91
30.11.2025 06:00;71.32
30.11.2025 06:15;72.86
30.11.2025 06:30;77.18
30.11.2025 06:45;80.95
30.11.2025 07:00;72.4
30.11.2025 07:15;71.46
30.11.2025 07:30;77.91
30.11.2025 07:45;82.13
30.11.2025 08:00;75.79
30.11.2025 08:15;83.06
30.11.2025 08:30;79.77
30.11.2025 08:45;80.74
30.11.2025 09:00;82.06
30.11.2025 09:15;82.4
30.11.2025 09:30;82
30.11.2025 09:45;76.14
30.11.2025 10:00;87.79
30.11.2025 10:15;85.1
30.11.2025 10:30;83.74
30.11.2025 10:45;81.06
30.11.2025 11:00;77.9
30.11.2025 11:15;80.16
30.11.2025 11:30;84.11
30.11.2025 11:45;84
30.11.2025 12:00;78.81
30.11.2025 12:15;76.41
30.11.2025 12:30;82.48
30.11.2025 12:45;85.08
30.11.2025 13:00;77.91
30.11.2025 13:15;80.74
30.11.2025 13:30;83.68
30.11.2025 13:45;87.74
30.11.2025 14:00;78.32
30.11.2025 14:15;87.18
30.11.2025 14:30;89.08
30.11.2025 14:45;95.61
30.11.2025 15:00;81.82
30.11.2025 15:15;88.59
30.11.2025 15:30;103.14
30.11.2025 15:45;100.76
30.11.2025 16:00;82.79
30.11.2025 16:15;86.61
30.11.2025 16:30;99.94
30.11.2025 16:45;101.9
30.11.2025 17:00;103.02
30.11.2025 17:15;103.09
30.11.2025 17:30;105.03
30.11.2025 17:45;105.05
30.11.2025 18:00;106.37
30.11.2025 18:15;105.07
30.11.2025 18:30;105.1
30.11.2025 18:45;108.31
30.11.2025 19:00;103.08
30.11.2025 19:15;105.01
30.11.2025 19:30;103.28
30.11.2025 19:45;105.14
30.11.2025 20:00;97.27
30.11.2025 20:15;97.7
30.11.2025 20:30;96.74
30.11.2025 20:45;98.39
30.11.2025 21:00;95.94
30.11.2025 21:15;96.66
30.11.2025 21:30;90.92
30.11.2025 21:45;88.2
30.11.2025 22:00;95.51
30.11.2025 22:15;93.93
30.11.2025 22:30;91.64
30.11.2025 22:45;89.31
30.11.2025 23:00;88.51
30.11.2025 23:15;86.44
30.11.2025 23:30;87.27
30.11.2025 23:45;86.29
01.12.2025 00:00;90.91
01.12.2025 00:15;90.44
01.12.2025 00:30;86.29
01.12.2025 00:45;84.34
01.12.2025 01:00;90.79
01.12.2025 01:15;85.05
01.12.2025 01:30;85.46
01.12.2025 01:45;82.79
01.12.2025 02:00;85.03
01.12.2025 02:15;81.35
01.12.2025 02:30;78.91
01.12.2025 02:45;80.07
01.12.2025 03:00;86.29
01.12.2025 03:15;85.02
01.12.2025 03:30;82.8
01.12.2025 03:45;86.45
01.12.2025 04:00;80.08
01.12.2025 04:15;81.32
01.12.2025 04:30;76.83
01.12.2025 04:45;82.8
01.12.2025 05:00;81.36
01.12.2025 05:15;79.44
01.12.2025 05:30;90.9
01.12.2025 05:45;103.28
01.12.2025 06:00;77.9
01.12.2025 06:15;81.33
01.12.2025 06:30;92.36
01.12.2025 06:45;102.91
01.12.2025 07:00;119.01
01.12.2025 07:15;119.06
01.12.2025 07:30;130.98
01.12.2025 07:45;142.39
01.12.2025 08:00;170.36
01.12.2025 08:15;146.72
01.12.2025 08:30;122.86
01.12.2025 08:45;117.39
01.12.2025 09:00;117
01.12.2025 09:15;112.59
01.12.2025 09:30;104.5
01.12.2025 09:45;86.29
01.12.2025 10:00;97.71
01.12.2025 10:15;95.05
01.12.2025 10:30;95.02
01.12.2025 10:45;87.15
01.12.2025 11:00;90.58
01.12.2025 11:15;86.3
01.12.2025 11:30;83.32
01.12.2025 11:45;83.64
01.12.2025 12:00;86.29
01.12.2025 12:15;81.4
01.12.2025 12:30;84.9
01.12.2025 12:45;87.48
01.12.2025 13:00;86.19
01.12.2025 13:15;86.98
01.12.2025 13:30;89.91
01.12.2025 13:45;97.2
01.12.2025 14:00;98.21
01.12.2025 14:15;106.89
01.12.2025 14:30;114.77
01.12.2025 14:45;109
01.12.2025 15:00;117.43
01.12.2025 15:15;122.89
01.12.2025 15:30;126.75
01.12.2025 15:45;114.22
01.12.2025 16:00;118.92
01.12.2025 16:15;119.94
01.12.2025 16:30;112.45
01.12.2025 16:45;100.55
01.12.2025 17:00;89.91
01.12.2025 17:15;97.82
01.12.2025 17:30;100.56
01.12.2025 17:45;89.36
01.12.2025 18:00;86.91
01.12.2025 18:15;89.7
01.12.2025 18:30;91.08
01.12.2025 18:45;88.28
01.12.2025 19:00;95.08
01.12.2025 19:15;85.38
01.12.2025 19:30;85.91
01.12.2025 19:45;80.7
01.12.2025 20:00;91.99
01.12.2025 20:15;84.07
01.12.2025 20:30;75.91
01.12.2025 20:45;77.23
01.12.2025 21:00;86.86
01.12.2025 21:15;80.98
01.12.2025 21:30;69.87
01.12.2025 21:45;66.09
01.12.2025 22:00;84.08
01.12.2025 22:15;72.56
01.12.2025 22:30;79.69
01.12.2025 22:45;69.39
01.12.2025 23:00;82.47
01.12.2025 23:15;70.76
01.12.2025 23:30;71.18
01.12.2025 23:45;62.8
02.12.2025 00:00;74.08
02.12.2025 00:15;69.92
02.12.2025 00:30;63.16
02.12.2025 00:45;55.95
02.12.2025 01:00;65.41
02.12.2025 01:15;58.49
02.12.2025 01:30;56.59
02.12.2025 01:45;54.79
02.12.2025 02:00;55.08
02.12.2025 02:15;54.24
02.12.2025 02:30;54.69
02.12.2025 02:45;55.73
02.12.2025 03:00;55.16
02.12.2025 03:15;53.71
02.12.2025 03:30;54.16
02.12.2025 03:45;51.9
02.12.2025 04:00;48.96
02.12.2025 04:15;49.78
02.12.2025 04:30;51.02
02.12.2025 04:45;52.11
02.12.2025 05:00;50.29
02.12.2025 05:15;59.31
02.12.2025 05:30;69.17
02.12.2025 05:45;79.57
02.12.2025 06:00;62.56
02.12.2025 06:15;76.7
02.12.2025 06:30;90.05
02.12.2025 06:45;84.74
02.12.2025 07:00;74.21
02.12.2025 07:15;80.8
02.12.2025 07:30;92.82
02.12.2025 07:45;103.32
02.12.2025 08:00;84.2
02.12.2025 08:15;87.9
02.12.2025 08:30;88.12
02.12.2025 08:45;90.38
02.12.2025 09:00;88.79
02.12.2025 09:15;89.98
02.12.2025 09:30;89.16
02.12.2025 09:45;85.19
02.12.2025 10:00;87.61
02.12.2025 10:15;85.38
02.12.2025 10:30;84.61
02.12.2025 10:45;85.73
02.12.2025 11:00;85.07
02.12.2025 11:15;85.2
02.12.2025 11:30;87.84
02.12.2025 11:45;88.78
02.12.2025 12:00;87.01
02.12.2025 12:15;86.99
02.12.2025 12:30;87.58
02.12.2025 12:45;88.21
02.12.2025 13:00;94.84
02.12.2025 13:15;91.79
02.12.2025 13:30;94.84
02.12.2025 13:45;106.67
02.12.2025 14:00;84.49
02.12.2025 14:15;86.75
02.12.2025 14:30;116.52
02.12.2025 14:45;132.27
02.12.2025 15:00;122.27
02.12.2025 15:15;137.87
02.12.2025 15:30;150.35
02.12.2025 15:45;150.99
02.12.2025 16:00;130.07
02.12.2025 16:15;126.39
02.12.2025 16:30;136.63
02.12.2025 16:45;152.27
02.12.2025 17:00;142.01
02.12.2025 17:15;152.91
02.12.2025 17:30;157.84
02.12.2025 17:45;153.8
02.12.2025 18:00;154.72
02.12.2025 18:15;153.97
02.12.2025 18:30;160.89
02.12.2025 18:45;178.99
02.12.2025 19:00;165.42
02.12.2025 19:15;157.12
02.12.2025 19:30;172.28
02.12.2025 19:45;157.99
02.12.2025 20:00;181.42
02.12.2025 20:15;160.01
02.12.2025 20:30;147.98
02.12.2025 20:45;130.13
02.12.2025 21:00;140.25
02.12.2025 21:15;135.99
02.12.2025 21:30;127.03
02.12.2025 21:45;114.12
02.12.2025 22:00;129.63
02.12.2025 22:15;122.53
02.12.2025 22:30;116.06
02.12.2025 22:45;108.67
02.12.2025 23:00;108.06
02.12.2025 23:15;105.04
02.12.2025 23:30;96.24
02.12.2025 23:45;87.21
03.12.2025 00:00;92.22
03.12.2025 00:15;89.98
03.12.2025 00:30;90.88
03.12.2025 00:45;90.26
03.12.2025 01:00;87.22
03.12.2025 01:15;86.51
03.12.2025 01:30;91.3
03.12.2025 01:45;91.26
03.12.2025 02:00;89.98
03.12.2025 02:15;89.87
03.12.2025 02:30;90.64
03.12.2025 02:45;90.54
03.12.2025 03:00;91.39
03.12.2025 03:15;90.75
03.12.2025 03:30;88.66
03.12.2025 03:45;88.71
03.12.2025 04:00;90.24
03.12.2025 04:15;89.02
03.12.2025 04:30;89.89
03.12.2025 04:45;90.93
03.12.2025 05:00;89.37
03.12.2025 05:15;90.83
03.12.2025 05:30;99.82
03.12.2025 05:45;115.9
03.12.2025 06:00;111.45
03.12.2025 06:15;131.89
03.12.2025 06:30;160.34
03.12.2025 06:45;200.1
03.12.2025 07:00;153.9
03.12.2025 07:15;184
03.12.2025 07:30;236
03.12.2025 07:45;226.1
03.12.2025 08:00;236.03
03.12.2025 08:15;260.8
03.12.2025 08:30;270.09
03.12.2025 08:45;233.07
03.12.2025 09:00;263.7
03.12.2025 09:15;240.76
03.12.2025 09:30;187.07
03.12.2025 09:45;188.03
03.12.2025 10:00;209.82
03.12.2025 10:15;184.12
03.12.2025 10:30;178.24
03.12.2025 10:45;176.54
03.12.2025 11:00;176.76
03.12.2025 11:15;172.13
03.12.2025 11:30;170.79
03.12.2025 11:45;173.81
03.12.2025 12:00;165
03.12.2025 12:15;157.01
03.12.2025 12:30;169.05
03.12.2025 12:45;179.84
03.12.2025 13:00;171.62
03.12.2025 13:15;175.55
03.12.2025 13:30;188.46
03.12.2025 13:45;190
03.12.2025 14:00;176.28
03.12.2025 14:15;190
03.12.2025 14:30;220
03.12.2025 14:45;213.47
03.12.2025 15:00;194.49
03.12.2025 15:15;214.67
03.12.2025 15:30;268.25
03.12.2025 15:45;292.84
03.12.2025 16:00;239.89
03.12.2025 16:15;304.99
03.12.2025 16:30;330.24
03.12.2025 16:45;358.28
03.12.2025 17:00;276.81
03.12.2025 17:15;288.07
03.12.2025 17:30;254.45
03.12.2025 17:45;219.08
03.12.2025 18:00;219.69
03.12.2025 18:15;220.59
03.12.2025 18:30;197.5
03.12.2025 18:45;178.7
03.12.2025 19:00;202.14
03.12.2025 19:15;175.13
03.12.2025 19:30;161.16
03.12.2025 19:45;152.08
03.12.2025 20:00;173.3
03.12.2025 20:15;151.23
03.12.2025 20:30;135.8
03.12.2025 20:45;124.63
03.12.2025 21:00;140.13
03.12.2025 21:15;133.67
03.12.2025 21:30;117.18
03.12.2025 21:45;108.32
03.12.2025 22:00;128.84
03.12.2025 22:15;117.17
03.12.2025 22:30;106.77
03.12.2025 22:45;100.84
03.12.2025 23:00;116.78
03.12.2025 23:15;105.61
03.12.2025 23:30;99.72
03.12.2025 23:45;94.43
04.12.2025 00:00;100.72
04.12.2025 00:15;99.64
04.12.2025 00:30;96.84
04.12.2025 00:45;92.33
04.12.2025 01:00;99.99
04.12.2025 01:15;95.23
04.12.2025 01:30;91.26
04.12.2025 01:45;89.05
04.12.2025 02:00;93.32
04.12.2025 02:15;89.9
04.12.2025 02:30;89.5
04.12.2025 02:45;90.61
04.12.2025 03:00;92.25
04.12.2025 03:15;90.52
04.12.2025 03:30;89.91
04.12.2025 03:45;88.75
04.12.2025 04:00;89.81
04.12.2025 04:15;91.73
04.12.2025 04:30;92.82
04.12.2025 04:45;94.95
04.12.2025 05:00;91.17
04.12.2025 05:15;95.63
04.12.2025 05:30;99.74
04.12.2025 05:45;100.48
04.12.2025 06:00;106.86
04.12.2025 06:15;108.98
04.12.2025 06:30;130.01
04.12.2025 06:45;153.61
04.12.2025 07:00;129
04.12.2025 07:15;130.04
04.12.2025 07:30;121.66
04.12.2025 07:45;132.94
04.12.2025 08:00;140.21
04.12.2025 08:15;150
04.12.2025 08:30;148.39
04.12.2025 08:45;140.21
04.12.2025 09:00;166.1
04.12.2025 09:15;169.95
04.12.2025 09:30;159.9
04.12.2025 09:45;159.99
04.12.2025 10:00;136
04.12.2025 10:15;136.9
04.12.2025 10:30;140.21
04.12.2025 10:45;140.51
04.12.2025 11:00;149.68
04.12.2025 11:15;148.16
04.12.2025 11:30;145.78
04.12.2025 11:45;148.75
04.12.2025 12:00;140.99
04.12.2025 12:15;136
04.12.2025 12:30;140.86
04.12.2025 12:45;150
04.12.2025 13:00;142.01
04.12.2025 13:15;144.4
04.12.2025 13:30;146.32
04.12.2025 13:45;148
04.12.2025 14:00;142.62
04.12.2025 14:15;151.16
04.12.2025 14:30;158.57
04.12.2025 14:45;155.92
04.12.2025 15:00;151.66
04.12.2025 15:15;160.55
04.12.2025 15:30;149.76
04.12.2025 15:45;142
04.12.2025 16:00;152
04.12.2025 16:15;150.68
04.12.2025 16:30;137.81
04.12.2025 16:45;140.3
04.12.2025 17:00;149.99
04.12.2025 17:15;146.13
04.12.2025 17:30;141.32
04.12.2025 17:45;141.35
04.12.2025 18:00;139.32
04.12.2025 18:15;138.01
04.12.2025 18:30;142.01
04.12.2025 18:45;149.99
04.12.2025 19:00;150.05
04.12.2025 19:15;139.78
04.12.2025 19:30;130
04.12.2025 19:45;120.11
04.12.2025 20:00;134.1
04.12.2025 20:15;124.04
04.12.2025 20:30;111.51
04.12.2025 20:45;104.76
04.12.2025 21:00;108.35
04.12.2025 21:15;106.88
04.12.2025 21:30;102.99
04.12.2025 21:45;95.19
04.12.2025 22:00;113.02
04.12.2025 22:15;111.95
04.12.2025 22:30;108.71
04.12.2025 22:45;102.47
04.12.2025 23:00;105.94
04.12.2025 23:15;102.46
04.12.2025 23:30;96.7
04.12.2025 23:45;87.93
05.12.2025 00:00;99.6
05.12.2025 00:15;98
05.12.2025 00:30;94.7
05.12.2025 00:45;90.67
05.12.2025 01:00;97.42
05.12.2025 01:15;94.78
05.12.2025 01:30;92.79
05.12.2025 01:45;90.46
05.12.2025 02:00;92
05.12.2025 02:15;91.83
05.12.2025 02:30;91.84
05.12.2025 02:45;88.01
05.12.2025 03:00;87.67
05.12.2025 03:15;89.41
05.12.2025 03:30;90.09
05.12.2025 03:45;95.1
05.12.2025 04:00;90.79
05.12.2025 04:15;91.1
05.12.2025 04:30;95.78
05.12.2025 04:45;98.45
05.12.2025 05:00;91.22
05.12.2025 05:15;96.11
05.12.2025 05:30;102.1
05.12.2025 05:45;114.06
05.12.2025 06:00;99.16
05.12.2025 06:15;114
05.12.2025 06:30;125.8
05.12.2025 06:45;157
05.12.2025 07:00;152.67
05.12.2025 07:15;168.45
05.12.2025 07:30;165.13
05.12.2025 07:45;163.42
05.12.2025 08:00;160.73
05.12.2025 08:15;182.13
05.12.2025 08:30;198.71
05.12.2025 08:45;196.16
05.12.2025 09:00;197.6
05.12.2025 09:15;192.33
05.12.2025 09:30;177.47
05.12.2025 09:45;169.18
05.12.2025 10:00;177.77
05.12.2025 10:15;177.74
05.12.2025 10:30;168.31
05.12.2025 10:45;161.57
05.12.2025 11:00;172.43
05.12.2025 11:15;168.43
05.12.2025 11:30;169.87
05.12.2025 11:45;159.33
05.12.2025 12:00;166.37
05.12.2025 12:15;157.45
05.12.2025 12:30;158.61
05.12.2025 12:45;163.81
05.12.2025 13:00;162.4
05.12.2025 13:15;160.04
05.12.2025 13:30;157.36
05.12.2025 13:45;149.99
05.12.2025 14:00;158.7
05.12.2025 14:15;155.66
05.12.2025 14:30;160.49
05.12.2025 14:45;169.86
05.12.2025 15:00;158.61
05.12.2025 15:15;156.09
05.12.2025 15:30;169.87
05.12.2025 15:45;164.82
05.12.2025 16:00;157.91
05.12.2025 16:15;171.11
05.12.2025 16:30;173.9
05.12.2025 16:45;175.07
05.12.2025 17:00;165.04
05.12.2025 17:15;156.7
05.12.2025 17:30;162.5
05.12.2025 17:45;148.98
05.12.2025 18:00;161.06
05.12.2025 18:15;151.4
05.12.2025 18:30;143.79
05.12.2025 18:45;132.74
05.12.2025 19:00;147.5
05.12.2025 19:15;136.3
05.12.2025 19:30;130.07
05.12.2025 19:45;112.29
05.12.2025 20:00;125.69
05.12.2025 20:15;122.11
05.12.2025 20:30;112.36
05.12.2025 20:45;100.44
05.12.2025 21:00;107.07
05.12.2025 21:15;102.44
05.12.2025 21:30;92.41
05.12.2025 21:45;88.3
05.12.2025 22:00;100.07
05.12.2025 22:15;94.71
05.12.2025 22:30;90.8
05.12.2025 22:45;86.74
05.12.2025 23:00;98.57
05.12.2025 23:15;88.02
05.12.2025 23:30;78.65
05.12.2025 23:45;71.25
06.12.2025 00:00;94.19
06.12.2025 00:15;81.12
06.12.2025 00:30;76.96
06.12.2025 00:45;76.05
06.12.2025 01:00;85.24
06.12.2025 01:15;78.47
06.12.2025 01:30;75.8
06.12.2025 01:45;68.38
06.12.2025 02:00;79.57
06.12.2025 02:15;75.33
06.12.2025 02:30;70.65
06.12.2025 02:45;68.97
06.12.2025 03:00;75.31
06.12.2025 03:15;69.13
06.12.2025 03:30;70.84
06.12.2025 03:45;64.76
06.12.2025 04:00;67.54
06.12.2025 04:15;66.25
06.12.2025 04:30;68.31
06.12.2025 04:45;67.61
06.12.2025 05:00;67.6
06.12.2025 05:15;64.68
06.12.2025 05:30;65.35
06.12.2025 05:45;62.26
06.12.2025 06:00;61.66
06.12.2025 06:15;63.98
06.12.2025 06:30;66.63
06.12.2025 06:45;66.07
06.12.2025 07:00;64.29
06.12.2025 07:15;67.61
06.12.2025 07:30;67.36
06.12.2025 07:45;72.22
06.12.2025 08:00;75.12
06.12.2025 08:15;76.53
06.12.2025 08:30;80.78
06.12.2025 08:45;82.02
06.12.2025 09:00;82.31
06.12.2025 09:15;82.64
06.12.2025 09:30;82.42
06.12.2025 09:45;76.39
06.12.2025 10:00;80.55
06.12.2025 10:15;84.09
06.12.2025 10:30;83.5
06.12.2025 10:45;81.04
06.12.2025 11:00;80.58
06.12.2025 11:15;82.12
06.12.2025 11:30;79.98
06.12.2025 11:45;79.77
06.12.2025 12:00;79.17
06.12.2025 12:15;78.61
06.12.2025 12:30;78.91
