time;P_AC_kW
2015-07-29 09:15:00;2.9
2015-07-29 09:30:00;2.2668640150743324
2015-07-29 09:45:00;1.557800737668027
2015-07-29 10:00:00;2.9
2015-07-29 10:15:00;1.6668160577259454
2015-07-29 10:30:00;2.9
2015-07-29 10:45:00;2.9
2015-07-29 11:00:00;2.9
2015-07-29 11:15:00;2.9
2015-07-29 11:30:00;2.9
2015-07-29 11:45:00;2.9
2015-07-29 12:00:00;1.5179192358876363
2015-07-29 12:15:00;2.9
2015-07-29 12:30:00;2.9
2015-07-29 12:45:00;2.9
2015-07-29 13:00:00;2.9
2015-07-29 13:15:00;2.3809249434134463
2015-07-29 13:30:00;2.9
2015-07-29 13:45:00;1.8014639241580324
2015-07-29 14:00:00;2.9
2015-07-29 14:15:00;1.9396713845963103
2015-07-29 14:30:00;1.2453708181252865
2015-07-29 14:45:00;2.5408501394787764
2015-07-29 15:00:00;2.9
2015-07-29 15:15:00;2.9
2015-07-29 15:30:00;2.9
2015-07-29 15:45:00;2.0291788123436865
2015-07-29 16:00:00;2.9
2015-07-29 16:15:00;1.0465173520710673
2015-07-29 16:30:00;2.2955327374527266
2015-07-29 16:45:00;0.8012017872045496
2015-07-29 17:00:00;0.405594343710801
2015-07-29 17:15:00;0.8890935195192841
2015-07-29 17:30:00;0.5147403377928029
2015-07-29 17:45:00;0.569085209667085
2015-07-29 18:00:00;0.15675586491428933
2015-07-29 18:15:00;0.10219611451948284
2015-07-29 18:30:00;0.13556769199994786
2015-07-29 18:45:00;1.106689646957089
2015-07-29 19:00:00;0.743788787683123
2015-07-29 19:15:00;0.48926349219548276
2015-07-29 19:30:00;0.18449445479965929
2015-07-29 19:45:00;0.04397627119728992
2015-07-29 20:00:00;0.03187517307858737
2015-07-29 20:15:00;-0.001
2015-07-29 20:30:00;-0.001
2015-07-29 20:45:00;-0.001
2015-07-29 21:00:00;-0.001
2015-07-29 21:15:00;-0.001
2015-07-29 21:30:00;-0.001
2015-07-29 21:45:00;-0.001
2015-07-29 22:00:00;-0.001
2015-07-29 22:15:00;-0.001
2015-07-29 22:30:00;-0.001
2015-07-29 22:45:00;-0.001
2015-07-29 23:00:00;-0.001
2015-07-29 23:15:00;-0.001
2015-07-29 23:30:00;-0.001
2015-07-29 23:45:00;-0.001
2015-07-30 00:00:00;-0.001
2015-07-30 00:15:00;-0.001
2015-07-30 00:30:00;-0.001
2015-07-30 00:45:00;-0.001
2015-07-30 01:00:00;-0.001
2015-07-30 01:15:00;-0.001
2015-07-30 01:30:00;-0.001
2015-07-30 01:45:00;-0.001
2015-07-30 02:00:00;-0.001
2015-07-30 02:15:00;-0.001
2015-07-30 02:30:00;-0.001
2015-07-30 02:45:00;-0.001
2015-07-30 03:00:00;-0.001
2015-07-30 03:15:00;-0.001
2015-07-30 03:30:00;-0.001
2015-07-30 03:45:00;-0.001
2015-07-30 04:00:00;-0.001
2015-07-30 04:15:00;0.007550490130909116
2015-07-30 04:30:00;0.0317906090048145
2015-07-30 04:45:00;0.06902619039063163
2015-07-30 05:00:00;0.28599152396366245
2015-07-30 05:15:00;0.4956505925624871
2015-07-30 05:30:00;0.49795020996769673
2015-07-30 05:45:00;0.5393158766211363
2015-07-30 06:00:00;0.739882028301627
2015-07-30 06:15:00;0.4613356141492273
2015-07-30 06:30:00;0.5683720540143782
2015-07-30 06:45:00;0.48916110807724167
2015-07-30 07:00:00;0.5288639029990796
2015-07-30 07:15:00;0.38220998330313777
2015-07-30 07:30:00;0.4355180346551471
2015-07-30 07:45:00;0.8122440222249928
2015-07-30 08:00:00;0.6913708950009488
2015-07-30 08:15:00;0.8806605975802339
2015-07-30 08:30:00;0.8807670202170895
2015-07-30 08:45:00;1.883741989908566
2015-07-30 09:00:00;2.047538928374311
2015-07-30 09:15:00;1.8157001849729748
2015-07-30 09:30:00;1.2597744801342114
2015-07-30 09:45:00;2.9
2015-07-30 10:00:00;1.205675087046857
2015-07-30 10:15:00;1.1515380514100169
2015-07-30 10:30:00;1.3139935338249948
2015-07-30 10:45:00;2.9
2015-07-30 11:00:00;2.500012718367868
2015-07-30 11:15:00;1.7617444593243365
2015-07-30 11:30:00;1.0024793579073565
2015-07-30 11:45:00;1.706885764153308
2015-07-30 12:00:00;2.9
2015-07-30 12:15:00;0.9076045762140986
2015-07-30 12:30:00;2.9
2015-07-30 12:45:00;2.6630737818620207
2015-07-30 13:00:00;1.2464445546903204
2015-07-30 13:15:00;2.9
2015-07-30 13:30:00;2.9
2015-07-30 13:45:00;2.8127822290881794
2015-07-30 14:00:00;2.9
2015-07-30 14:15:00;1.0968446584678386
2015-07-30 14:30:00;1.5566425612090353
2015-07-30 14:45:00;2.4692596701776712
2015-07-30 15:00:00;0.4223738026264932
2015-07-30 15:15:00;1.6363564799727808
2015-07-30 15:30:00;2.6102909476850225
2015-07-30 15:45:00;2.068135352043629
2015-07-30 16:00:00;1.9027658018769937
2015-07-30 16:15:00;2.9
2015-07-30 16:30:00;1.4652373915696175
2015-07-30 16:45:00;1.4171601865842294
2015-07-30 17:00:00;1.1498248188925644
2015-07-30 17:15:00;0.8766844848898421
2015-07-30 17:30:00;0.30984643687315977
2015-07-30 17:45:00;0.026380846403218035
2015-07-30 18:00:00;0.01786611396019839
2015-07-30 18:15:00;0.013150276448046588
2015-07-30 18:30:00;0.010470136043158645
2015-07-30 18:45:00;0.9992002387838085
2015-07-30 19:00:00;0.35590853836873554
2015-07-30 19:15:00;0.22381299000702143
2015-07-30 19:30:00;0.0075617956306635046
2015-07-30 19:45:00;0.09419771122949508
2015-07-30 20:00:00;0.0075617956306635046
2015-07-30 20:15:00;-0.001
2015-07-30 20:30:00;-0.001
2015-07-30 20:45:00;-0.001
2015-07-30 21:00:00;-0.001
2015-07-30 21:15:00;-0.001
2015-07-30 21:30:00;-0.001
2015-07-30 21:45:00;-0.001
2015-07-30 22:00:00;-0.001
2015-07-30 22:15:00;-0.001
2015-07-30 22:30:00;-0.001
2015-07-30 22:45:00;-0.001
2015-07-30 23:00:00;-0.001
2015-07-30 23:15:00;-0.001
2015-07-30 23:30:00;-0.001
2015-07-30 23:45:00;-0.001
2015-07-31 00:00:00;-0.001
2015-07-31 00:15:00;-0.001
2015-07-31 00:30:00;-0.001
2015-07-31 00:45:00;-0.001
2015-07-31 01:00:00;-0.001
2015-07-31 01:15:00;-0.001
2015-07-31 01:30:00;-0.001
2015-07-31 01:45:00;-0.001
2015-07-31 02:00:00;-0.001
2015-07-31 02:15:00;-0.001
2015-07-31 02:30:00;-0.001
2015-07-31 02:45:00;-0.001
2015-07-31 03:00:00;-0.001
2015-07-31 03:15:00;-0.001
2015-07-31 03:30:00;-0.001
2015-07-31 03:45:00;-0.001
2015-07-31 04:00:00;-0.001
2015-07-31 04:15:00;0.007550140936527415
2015-07-31 04:30:00;0.03178868107404388
2015-07-31 04:45:00;0.10686611918876142
2015-07-31 05:00:00;0.13205121886994717
2015-07-31 05:15:00;0.23519462394185803
2015-07-31 05:30:00;0.3142611816009392
2015-07-31 05:45:00;0.4597579153647634
2015-07-31 06:00:00;0.5797754400481048
2015-07-31 06:15:00;0.6611682806157841
2015-07-31 06:30:00;0.9710351625124618
2015-07-31 06:45:00;1.0931472902146757
2015-07-31 07:00:00;1.757617624695617
2015-07-31 07:15:00;1.6372644919976946
2015-07-31 07:30:00;2.588623188649977
2015-07-31 07:45:00;2.9
2015-07-31 08:00:00;2.484011708467464
2015-07-31 08:15:00;2.9
2015-07-31 08:30:00;2.5641014858249456
2015-07-31 08:45:00;2.9
2015-07-31 09:00:00;2.9
2015-07-31 09:15:00;2.9
2015-07-31 09:30:00;2.9
2015-07-31 09:45:00;2.9
2015-07-31 10:00:00;2.348796723180855
2015-07-31 10:15:00;2.1143888126135204
2015-07-31 10:30:00;2.237007116306063
2015-07-31 10:45:00;2.9
2015-07-31 11:00:00;2.9
2015-07-31 11:15:00;2.2643959276977474
2015-07-31 11:30:00;1.9645158094138921
2015-07-31 11:45:00;2.9
2015-07-31 12:00:00;2.9
2015-07-31 12:15:00;2.3628098336308963
2015-07-31 12:30:00;1.721144063361531
2015-07-31 12:45:00;1.6936748696343864
2015-07-31 13:00:00;2.9
2015-07-31 13:15:00;1.6935432154137153
2015-07-31 13:30:00;2.9
2015-07-31 13:45:00;2.9
2015-07-31 14:00:00;2.9
2015-07-31 14:15:00;2.9
2015-07-31 14:30:00;2.9
2015-07-31 14:45:00;1.8175693894575171
2015-07-31 15:00:00;2.826254059792294
2015-07-31 15:15:00;2.9
2015-07-31 15:30:00;2.9
2015-07-31 15:45:00;2.720995987562762
2015-07-31 16:00:00;2.9
2015-07-31 16:15:00;1.7178050888988174
2015-07-31 16:30:00;1.657745722308885
2015-07-31 16:45:00;1.4921381002463385
2015-07-31 17:00:00;0.8018165577495474
2015-07-31 17:15:00;0.8839133996666235
2015-07-31 17:30:00;0.7020672751719045
2015-07-31 17:45:00;0.18844587855676967
2015-07-31 18:00:00;0.32269625406709684
2015-07-31 18:15:00;0.04781084764964068
2015-07-31 18:30:00;0.02928347126615832
2015-07-31 18:45:00;0.9727387717288176
2015-07-31 19:00:00;0.7570022544039535
2015-07-31 19:15:00;0.22381299000702143
2015-07-31 19:30:00;0.25041336521102125
2015-07-31 19:45:00;0.09419771122949508
2015-07-31 20:00:00;0.01994498312717315
2015-07-31 20:15:00;-0.001
2015-07-31 20:30:00;-0.001
2015-07-31 20:45:00;-0.001
2015-07-31 21:00:00;-0.001
2015-07-31 21:15:00;-0.001
2015-07-31 21:30:00;-0.001
2015-07-31 21:45:00;-0.001
2015-07-31 22:00:00;-0.001
2015-07-31 22:15:00;-0.001
2015-07-31 22:30:00;-0.001
2015-07-31 22:45:00;-0.001
2015-07-31 23:00:00;-0.001
2015-07-31 23:15:00;-0.001
2015-07-31 23:30:00;-0.001
2015-07-31 23:45:00;-0.001
2015-08-01 00:00:00;-0.001
2015-08-01 00:15:00;-0.001
2015-08-01 00:30:00;-0.001
2015-08-01 00:45:00;-0.001
2015-08-01 01:00:00;-0.001
2015-08-01 01:15:00;-0.001
2015-08-01 01:30:00;-0.001
2015-08-01 01:45:00;-0.001
2015-08-01 02:00:00;-0.001
2015-08-01 02:15:00;-0.001
2015-08-01 02:30:00;-0.001
2015-08-01 02:45:00;-0.001
2015-08-01 03:00:00;-0.001
2015-08-01 03:15:00;-0.001
2015-08-01 03:30:00;-0.001
2015-08-01 03:45:00;-0.001
2015-08-01 04:00:00;-0.001
2015-08-01 04:15:00;0.007549763909535301
2015-08-01 04:30:00;0.03178663334738563
2015-08-01 04:45:00;0.15750798266120353
2015-08-01 05:00:00;0.2091543541672054
2015-08-01 05:15:00;0.26145414049510896
2015-08-01 05:30:00;0.3793984679551172
2015-08-01 05:45:00;0.5254771213540984
2015-08-01 06:00:00;0.6598211873672266
2015-08-01 06:15:00;0.6349374645923939
2015-08-01 06:30:00;1.118395610354175
2015-08-01 06:45:00;1.8166229147051187
2015-08-01 07:00:00;1.6762939567827302
2015-08-01 07:15:00;1.9137063724330758
2015-08-01 07:30:00;2.083525614939374
2015-08-01 07:45:00;2.9
2015-08-01 08:00:00;2.9
2015-08-01 08:15:00;2.9
2015-08-01 08:30:00;2.9
2015-08-01 08:45:00;2.9
2015-08-01 09:00:00;2.9
2015-08-01 09:15:00;2.9
2015-08-01 09:30:00;2.9
2015-08-01 09:45:00;2.9
2015-08-01 10:00:00;2.9
2015-08-01 10:15:00;2.9
2015-08-01 10:30:00;2.9
2015-08-01 10:45:00;2.9
2015-08-01 11:00:00;2.9
2015-08-01 11:15:00;2.9
2015-08-01 11:30:00;2.9
2015-08-01 11:45:00;2.9
2015-08-01 12:00:00;2.9
2015-08-01 12:15:00;2.9
2015-08-01 12:30:00;2.9
2015-08-01 12:45:00;2.9
2015-08-01 13:00:00;2.9
2015-08-01 13:15:00;2.9
2015-08-01 13:30:00;2.9
2015-08-01 13:45:00;2.9
2015-08-01 14:00:00;2.73278999172471
2015-08-01 14:15:00;2.9
2015-08-01 14:30:00;2.9
2015-08-01 14:45:00;2.9
2015-08-01 15:00:00;2.9
2015-08-01 15:15:00;2.9
2015-08-01 15:30:00;2.9
2015-08-01 15:45:00;2.9
2015-08-01 16:00:00;2.9
2015-08-01 16:15:00;2.9
2015-08-01 16:30:00;2.5704183385931456
2015-08-01 16:45:00;1.9348124325089524
2015-08-01 17:00:00;1.3392736875138993
2015-08-01 17:15:00;0.8092128299105814
2015-08-01 17:30:00;0.2825198481563436
2015-08-01 17:45:00;0.02400491104545025
2015-08-01 18:00:00;0.01923264388689614
2015-08-01 18:15:00;0.013315220373341777
2015-08-01 18:30:00;1.0934619524648692
2015-08-01 18:45:00;0.8239237433493889
2015-08-01 19:00:00;0.5821560405950966
2015-08-01 19:15:00;0.1973071528773145
2015-08-01 19:30:00;0.09419771122949508
2015-08-01 19:45:00;0.01994498312717315
2015-08-01 20:00:00;0.0075617956306635046
2015-08-01 20:15:00;-0.001
2015-08-01 20:30:00;-0.001
2015-08-01 20:45:00;-0.001
2015-08-01 21:00:00;-0.001
2015-08-01 21:15:00;-0.001
2015-08-01 21:30:00;-0.001
2015-08-01 21:45:00;-0.001
2015-08-01 22:00:00;-0.001
2015-08-01 22:15:00;-0.001
2015-08-01 22:30:00;-0.001
2015-08-01 22:45:00;-0.001
2015-08-01 23:00:00;-0.001
2015-08-01 23:15:00;-0.001
2015-08-01 23:30:00;-0.001
2015-08-01 23:45:00;-0.001
2015-08-02 00:00:00;-0.001
2015-08-02 00:15:00;-0.001
2015-08-02 00:30:00;-0.001
2015-08-02 00:45:00;-0.001
2015-08-02 01:00:00;-0.001
2015-08-02 01:15:00;-0.001
2015-08-02 01:30:00;-0.001
2015-08-02 01:45:00;-0.001
2015-08-02 02:00:00;-0.001
2015-08-02 02:15:00;-0.001
2015-08-02 02:30:00;-0.001
2015-08-02 02:45:00;-0.001
2015-08-02 03:00:00;-0.001
2015-08-02 03:15:00;-0.001
2015-08-02 03:30:00;-0.001
2015-08-02 03:45:00;-0.001
2015-08-02 04:00:00;-0.001
2015-08-02 04:15:00;-0.001
2015-08-02 04:30:00;0.04381334447784523
2015-08-02 04:45:00;0.1574764761706626
2015-08-02 05:00:00;0.2731482236395252
2015-08-02 05:15:00;0.2869397192889641
2015-08-02 05:30:00;0.287733022778993
2015-08-02 05:45:00;0.4865026976840659
2015-08-02 06:00:00;0.9383156863421416
2015-08-02 06:15:00;1.3712597461617793
2015-08-02 06:30:00;1.656431896427989
2015-08-02 06:45:00;1.977254031422076
2015-08-02 07:00:00;2.3124259317655897
2015-08-02 07:15:00;2.691003724752962
2015-08-02 07:30:00;2.9
2015-08-02 07:45:00;2.9
2015-08-02 08:00:00;2.9
2015-08-02 08:15:00;2.9
2015-08-02 08:30:00;2.9
2015-08-02 08:45:00;2.9
2015-08-02 09:00:00;2.9
2015-08-02 09:15:00;2.9
2015-08-02 09:30:00;2.9
2015-08-02 09:45:00;2.9
2015-08-02 10:00:00;2.9
2015-08-02 10:15:00;2.9
2015-08-02 10:30:00;2.9
2015-08-02 10:45:00;2.9
2015-08-02 11:00:00;2.9
2015-08-02 11:15:00;2.9
2015-08-02 11:30:00;2.9
2015-08-02 11:45:00;2.9
2015-08-02 12:00:00;2.9
2015-08-02 12:15:00;2.9
2015-08-02 12:30:00;2.9
2015-08-02 12:45:00;2.9
2015-08-02 13:00:00;2.9
2015-08-02 13:15:00;2.9
2015-08-02 13:30:00;2.9
2015-08-02 13:45:00;2.9
2015-08-02 14:00:00;2.9
2015-08-02 14:15:00;2.9
2015-08-02 14:30:00;2.9
2015-08-02 14:45:00;2.9
2015-08-02 15:00:00;2.9
2015-08-02 15:15:00;2.9
2015-08-02 15:30:00;2.9
2015-08-02 15:45:00;2.9
2015-08-02 16:00:00;2.9
2015-08-02 16:15:00;2.9
2015-08-02 16:30:00;2.510065390582151
2015-08-02 16:45:00;1.6394851099174017
2015-08-02 17:00:00;1.2630419219672526
2015-08-02 17:15:00;0.6463554501266244
2015-08-02 17:30:00;0.2621926168200074
2015-08-02 17:45:00;0.06751069997680341
2015-08-02 18:00:00;0.018376836568011614
2015-08-02 18:15:00;0.012810303437305028
2015-08-02 18:30:00;1.160418939008374
2015-08-02 18:45:00;0.8379739153674347
2015-08-02 19:00:00;0.5821560405950966
2015-08-02 19:15:00;0.31603148972602696
2015-08-02 19:30:00;0.17170982000762644
2015-08-02 19:45:00;0.04397627119728992
2015-08-02 20:00:00;-0.001
2015-08-02 20:15:00;-0.001
2015-08-02 20:30:00;-0.001
2015-08-02 20:45:00;-0.001
2015-08-02 21:00:00;-0.001
2015-08-02 21:15:00;-0.001
2015-08-02 21:30:00;-0.001
2015-08-02 21:45:00;-0.001
2015-08-02 22:00:00;-0.001
2015-08-02 22:15:00;-0.001
2015-08-02 22:30:00;-0.001
2015-08-02 22:45:00;-0.001
2015-08-02 23:00:00;-0.001
2015-08-02 23:15:00;-0.001
2015-08-02 23:30:00;-0.001
2015-08-02 23:45:00;-0.001
2015-08-03 00:00:00;-0.001
2015-08-03 00:15:00;-0.001
2015-08-03 00:30:00;-0.001
2015-08-03 00:45:00;-0.001
2015-08-03 01:00:00;-0.001
2015-08-03 01:15:00;-0.001
2015-08-03 01:30:00;-0.001
2015-08-03 01:45:00;-0.001
2015-08-03 02:00:00;-0.001
2015-08-03 02:15:00;-0.001
2015-08-03 02:30:00;-0.001
2015-08-03 02:45:00;-0.001
2015-08-03 03:00:00;-0.001
2015-08-03 03:15:00;-0.001
2015-08-03 03:30:00;-0.001
2015-08-03 03:45:00;-0.001
2015-08-03 04:00:00;-0.001
2015-08-03 04:15:00;-0.001
2015-08-03 04:30:00;0.019903865149814293
2015-08-03 04:45:00;0.09365611516591646
2015-08-03 05:00:00;0.2090857476328942
2015-08-03 05:15:00;0.36513342595666426
2015-08-03 05:30:00;0.5630156518122966
2015-08-03 05:45:00;0.7896025149104665
2015-08-03 06:00:00;1.0415229424103247
2015-08-03 06:15:00;1.3082703304550787
2015-08-03 06:30:00;1.6182001596751765
2015-08-03 06:45:00;1.925414275177875
2015-08-03 07:00:00;2.3153673628158127
2015-08-03 07:15:00;2.7850095573040665
2015-08-03 07:30:00;2.9
2015-08-03 07:45:00;2.9
2015-08-03 08:00:00;2.9
2015-08-03 08:15:00;2.9
2015-08-03 08:30:00;2.9
2015-08-03 08:45:00;2.9
2015-08-03 09:00:00;2.9
2015-08-03 09:15:00;2.9
2015-08-03 09:30:00;2.9
2015-08-03 09:45:00;2.9
2015-08-03 10:00:00;2.9
2015-08-03 10:15:00;2.9
2015-08-03 10:30:00;2.9
2015-08-03 10:45:00;2.9
2015-08-03 11:00:00;2.9
2015-08-03 11:15:00;2.9
2015-08-03 11:30:00;2.9
2015-08-03 11:45:00;2.9
2015-08-03 12:00:00;2.9
2015-08-03 12:15:00;2.9
2015-08-03 12:30:00;2.9
2015-08-03 12:45:00;2.9
2015-08-03 13:00:00;2.9
2015-08-03 13:15:00;2.9
2015-08-03 13:30:00;2.9
2015-08-03 13:45:00;2.9
2015-08-03 14:00:00;2.9
2015-08-03 14:15:00;2.9
2015-08-03 14:30:00;2.9
2015-08-03 14:45:00;2.9
2015-08-03 15:00:00;2.9
2015-08-03 15:15:00;2.9
2015-08-03 15:30:00;2.9
2015-08-03 15:45:00;2.9
2015-08-03 16:00:00;2.9
2015-08-03 16:15:00;2.9
2015-08-03 16:30:00;2.421594671848345
2015-08-03 16:45:00;1.8052147446638513
2015-08-03 17:00:00;1.191863999262839
2015-08-03 17:15:00;0.6888870987462036
2015-08-03 17:30:00;0.2516323146555711
2015-08-03 17:45:00;0.0492544838258551
2015-08-03 18:00:00;0.02206325227763111
2015-08-03 18:15:00;0.011474060417484028
2015-08-03 18:30:00;0.9586812351421188
2015-08-03 18:45:00;0.6225148354816611
2015-08-03 19:00:00;0.4753149442186197
2015-08-03 19:15:00;0.3030377129126624
2015-08-03 19:30:00;0.1589557206195632
2015-08-03 19:45:00;0.04397627119728992
2015-08-03 20:00:00;0.0075617956306635046
2015-08-03 20:15:00;-0.001
2015-08-03 20:30:00;-0.001
2015-08-03 20:45:00;-0.001
2015-08-03 21:00:00;-0.001
2015-08-03 21:15:00;-0.001
2015-08-03 21:30:00;-0.001
2015-08-03 21:45:00;-0.001
2015-08-03 22:00:00;-0.001
2015-08-03 22:15:00;-0.001
2015-08-03 22:30:00;-0.001
2015-08-03 22:45:00;-0.001
2015-08-03 23:00:00;-0.001
2015-08-03 23:15:00;-0.001
2015-08-03 23:30:00;-0.001
2015-08-03 23:45:00;-0.001
2015-08-04 00:00:00;-0.001
2015-08-04 00:15:00;-0.001
2015-08-04 00:30:00;-0.001
2015-08-04 00:45:00;-0.001
2015-08-04 01:00:00;-0.001
2015-08-04 01:15:00;-0.001
2015-08-04 01:30:00;-0.001
2015-08-04 01:45:00;-0.001
2015-08-04 02:00:00;-0.001
2015-08-04 02:15:00;-0.001
2015-08-04 02:30:00;-0.001
2015-08-04 02:45:00;-0.001
2015-08-04 03:00:00;-0.001
2015-08-04 03:15:00;-0.001
2015-08-04 03:30:00;-0.001
2015-08-04 03:45:00;-0.001
2015-08-04 04:00:00;-0.001
2015-08-04 04:15:00;-0.001
2015-08-04 04:30:00;0.019902780867133124
2015-08-04 04:45:00;0.055996597017263436
2015-08-04 05:00:00;0.15787063014350747
2015-08-04 05:15:00;0.32595914117152114
2015-08-04 05:30:00;0.5234924447277819
2015-08-04 05:45:00;0.7501159697421285
2015-08-04 06:00:00;0.9900247704334506
2015-08-04 06:15:00;1.2310907536066549
2015-08-04 06:30:00;1.502239170021838
2015-08-04 06:45:00;1.8064728088229387
2015-08-04 07:00:00;2.14878297870123
2015-08-04 07:15:00;2.4477998986037273
2015-08-04 07:30:00;2.8178173934242805
2015-08-04 07:45:00;2.9
2015-08-04 08:00:00;2.9
2015-08-04 08:15:00;2.9
2015-08-04 08:30:00;2.9
2015-08-04 08:45:00;2.9
2015-08-04 09:00:00;2.9
2015-08-04 09:15:00;2.9
2015-08-04 09:30:00;2.9
2015-08-04 09:45:00;2.9
2015-08-04 10:00:00;2.9
2015-08-04 10:15:00;2.9
2015-08-04 10:30:00;2.9
2015-08-04 10:45:00;2.9
2015-08-04 11:00:00;2.9
2015-08-04 11:15:00;2.9
2015-08-04 11:30:00;2.9
2015-08-04 11:45:00;2.9
2015-08-04 12:00:00;2.9
2015-08-04 12:15:00;2.9
2015-08-04 12:30:00;2.9
2015-08-04 12:45:00;2.9
2015-08-04 13:00:00;2.9
2015-08-04 13:15:00;2.9
2015-08-04 13:30:00;2.9
2015-08-04 13:45:00;2.9
2015-08-04 14:00:00;2.9
2015-08-04 14:15:00;1.59891908553376
2015-08-04 14:30:00;2.3026103439338557
2015-08-04 14:45:00;1.667950606910524
2015-08-04 15:00:00;2.9
2015-08-04 15:15:00;2.9
2015-08-04 15:30:00;2.9
2015-08-04 15:45:00;2.9
2015-08-04 16:00:00;2.9
2015-08-04 16:15:00;2.9
2015-08-04 16:30:00;2.653374225442886
2015-08-04 16:45:00;1.990390161568108
2015-08-04 17:00:00;1.3146676808003797
2015-08-04 17:15:00;0.8274139172814893
2015-08-04 17:30:00;0.23881762127221862
2015-08-04 17:45:00;0.046182596927157434
2015-08-04 18:00:00;0.053590667406556006
2015-08-04 18:15:00;0.07579311264817691
2015-08-04 18:30:00;0.7033369105878122
2015-08-04 18:45:00;0.35590853836873554
2015-08-04 19:00:00;0.3420601778169413
2015-08-04 19:15:00;0.32903924340579804
2015-08-04 19:30:00;0.1589557206195632
2015-08-04 19:45:00;0.01994498312717315
2015-08-04 20:00:00;-0.001
2015-08-04 20:15:00;-0.001
2015-08-04 20:30:00;-0.001
2015-08-04 20:45:00;-0.001
2015-08-04 21:00:00;-0.001
2015-08-04 21:15:00;-0.001
2015-08-04 21:30:00;-0.001
2015-08-04 21:45:00;-0.001
2015-08-04 22:00:00;-0.001
2015-08-04 22:15:00;-0.001
2015-08-04 22:30:00;-0.001
2015-08-04 22:45:00;-0.001
2015-08-04 23:00:00;-0.001
2015-08-04 23:15:00;-0.001
2015-08-04 23:30:00;-0.001
2015-08-04 23:45:00;-0.001
2015-08-05 00:00:00;-0.001
2015-08-05 00:15:00;-0.001
2015-08-05 00:30:00;-0.001
2015-08-05 00:45:00;-0.001
2015-08-05 01:00:00;-0.001
2015-08-05 01:15:00;-0.001
2015-08-05 01:30:00;-0.001
2015-08-05 01:45:00;-0.001
2015-08-05 02:00:00;-0.001
2015-08-05 02:15:00;-0.001
2015-08-05 02:30:00;-0.001
2015-08-05 02:45:00;-0.001
2015-08-05 03:00:00;-0.001
2015-08-05 03:15:00;-0.001
2015-08-05 03:30:00;-0.001
2015-08-05 03:45:00;-0.001
2015-08-05 04:00:00;-0.001
2015-08-05 04:15:00;-0.001
2015-08-05 04:30:00;-0.001
2015-08-05 04:45:00;-0.001
2015-08-05 05:00:00;-0.001
2015-08-05 05:15:00;0.056101979179993926
2015-08-05 05:30:00;0.08158222017617844
2015-08-05 05:45:00;0.22321966626298007
2015-08-05 06:00:00;0.3282815395819911
2015-08-05 06:15:00;0.5546773163659237
2015-08-05 06:30:00;0.6219454389537703
2015-08-05 06:45:00;0.8645164261673861
2015-08-05 07:00:00;0.919183549205748
2015-08-05 07:15:00;1.0418680655057777
2015-08-05 07:30:00;1.6818353449947407
2015-08-05 07:45:00;2.0452982361934664
2015-08-05 08:00:00;1.930904198494143
2015-08-05 08:15:00;1.8876758106932099
2015-08-05 08:30:00;2.9
2015-08-05 08:45:00;2.9
2015-08-05 09:00:00;2.9
2015-08-05 09:15:00;2.9
2015-08-05 09:30:00;2.9
2015-08-05 09:45:00;2.9
2015-08-05 10:00:00;2.9
2015-08-05 10:15:00;2.9
2015-08-05 10:30:00;2.9
2015-08-05 10:45:00;2.4904939558649475
2015-08-05 11:00:00;1.7352845913684651
2015-08-05 11:15:00;2.9
2015-08-05 11:30:00;2.9
2015-08-05 11:45:00;1.843438938486311
2015-08-05 12:00:00;2.9
2015-08-05 12:15:00;2.797584371599476
2015-08-05 12:30:00;2.9
2015-08-05 12:45:00;2.007831181599202
2015-08-05 13:00:00;2.9
2015-08-05 13:15:00;2.9
2015-08-05 13:30:00;2.807270859292169
2015-08-05 13:45:00;2.9
2015-08-05 14:00:00;2.9
2015-08-05 14:15:00;2.9
2015-08-05 14:30:00;2.696582503239475
2015-08-05 14:45:00;2.9
2015-08-05 15:00:00;1.4619266124760821
2015-08-05 15:15:00;1.736053429522696
2015-08-05 15:30:00;2.9
2015-08-05 15:45:00;2.9
2015-08-05 16:00:00;2.9
2015-08-05 16:15:00;2.9
2015-08-05 16:30:00;2.446374590911162
2015-08-05 16:45:00;1.8620750889528035
2015-08-05 17:00:00;1.1413644992324712
2015-08-05 17:15:00;0.655191919458288
2015-08-05 17:30:00;0.2241715715189618
2015-08-05 17:45:00;0.02205175284874734
2015-08-05 18:00:00;0.015330905980507833
2015-08-05 18:15:00;0.011474060417484028
2015-08-05 18:30:00;0.6629104726071737
2015-08-05 18:45:00;0.5821560405950966
2015-08-05 19:00:00;0.368954385768123
2015-08-05 19:15:00;0.2366991818855903
2015-08-05 19:30:00;0.06930338867810595
2015-08-05 19:45:00;0.01994498312717315
2015-08-05 20:00:00;-0.001
2015-08-05 20:15:00;-0.001
2015-08-05 20:30:00;-0.001
2015-08-05 20:45:00;-0.001
2015-08-05 21:00:00;-0.001
2015-08-05 21:15:00;-0.001
2015-08-05 21:30:00;-0.001
2015-08-05 21:45:00;-0.001
2015-08-05 22:00:00;-0.001
2015-08-05 22:15:00;-0.001
