time;P_AC_kW
2025-08-23 17:00:00;1.5199345658950998
2025-08-23 17:15:00;0.7232639915715012
2025-08-23 17:30:00;0.36365114810953997
2025-08-23 17:45:00;0.32381945301807935
2025-08-23 18:00:00;0.20679915238773156
2025-08-23 18:15:00;0.0
2025-08-23 18:30:00;0.0
2025-08-23 18:45:00;0.0
2025-08-23 19:00:00;0.0
2025-08-23 19:15:00;0.0
2025-08-23 19:30:00;0.0
2025-08-23 19:45:00;0.0
2025-08-23 20:00:00;0.0
2025-08-23 20:15:00;0.0
2025-08-23 20:30:00;-0.0
2025-08-23 20:45:00;0.0
2025-08-23 21:00:00;0.0
2025-08-23 21:15:00;0.0
2025-08-23 21:30:00;0.0
2025-08-23 21:45:00;0.0
2025-08-23 22:00:00;0.0
2025-08-23 22:15:00;0.0
2025-08-23 22:30:00;-0.0
2025-08-23 22:45:00;0.0
2025-08-23 23:00:00;0.0
2025-08-23 23:15:00;-0.0
2025-08-23 23:30:00;0.0
2025-08-23 23:45:00;0.0
2025-08-24 00:00:00;0.0
2025-08-24 00:15:00;0.0
2025-08-24 00:30:00;-0.0
2025-08-24 00:45:00;0.0
2025-08-24 01:00:00;0.0
2025-08-24 01:15:00;-0.0
2025-08-24 01:30:00;0.0
2025-08-24 01:45:00;0.0
2025-08-24 02:00:00;-0.0
2025-08-24 02:15:00;0.0
2025-08-24 02:30:00;0.0
2025-08-24 02:45:00;0.0
2025-08-24 03:00:00;0.0
2025-08-24 03:15:00;0.0
2025-08-24 03:30:00;0.0
2025-08-24 03:45:00;-0.0
2025-08-24 04:00:00;0.0
2025-08-24 04:15:00;0.0
2025-08-24 04:30:00;0.0
2025-08-24 04:45:00;0.0
2025-08-24 05:00:00;0.0
2025-08-24 05:15:00;0.0
2025-08-24 05:30:00;0.0
2025-08-24 05:45:00;0.0
2025-08-24 06:00:00;0.0
2025-08-24 06:15:00;0.12108309231236983
2025-08-24 06:30:00;0.3804348056787387
2025-08-24 06:45:00;0.7300347233951303
2025-08-24 07:00:00;1.1717569843644318
2025-08-24 07:15:00;1.631950410420552
2025-08-24 07:30:00;2.1391519514743447
2025-08-24 07:45:00;2.657314365321802
2025-08-24 08:00:00;3.1886229789180502
2025-08-24 08:15:00;3.753697352808744
2025-08-24 08:30:00;4.2533391627251715
2025-08-24 08:45:00;4.791984228773471
2025-08-24 09:00:00;5.258073510185798
2025-08-24 09:15:00;5.718071337964933
2025-08-24 09:30:00;6.0835534253804475
2025-08-24 09:45:00;6.29393583116685
2025-08-24 10:00:00;6.77869819596603
2025-08-24 10:15:00;7.0885944201809625
2025-08-24 10:30:00;7.6186629540547735
2025-08-24 10:45:00;7.729383000339669
2025-08-24 11:00:00;8.043701362321148
2025-08-24 11:15:00;8.71055046185211
2025-08-24 11:30:00;8.191078316626909
2025-08-24 11:45:00;7.435936443379985
2025-08-24 12:00:00;7.58579273085181
2025-08-24 12:15:00;8.119321144343031
2025-08-24 12:30:00;7.552667730321905
2025-08-24 12:45:00;8.073903157780533
2025-08-24 13:00:00;3.7513985537584587
2025-08-24 13:15:00;6.067253396605453
2025-08-24 13:30:00;9.755324168918111
2025-08-24 13:45:00;8.909592606133375
2025-08-24 14:00:00;8.260678421350079
2025-08-24 14:15:00;6.160166156373445
2025-08-24 14:30:00;2.173654740935429
2025-08-24 14:45:00;4.193836502767161
2025-08-24 15:00:00;2.402446582488827
2025-08-24 15:15:00;3.7914003657850777
2025-08-24 15:30:00;2.9084776696548493
2025-08-24 15:45:00;1.3643913604439564
2025-08-24 16:00:00;3.2229889853635605
2025-08-24 16:15:00;1.0793110444781595
2025-08-24 16:30:00;0.8258117877561119
2025-08-24 16:45:00;0.9760961484793294
2025-08-24 17:00:00;0.45226641377812543
2025-08-24 17:15:00;0.10726857818091783
2025-08-24 17:30:00;0.22675065716157497
2025-08-24 17:45:00;0.2707831263284666
2025-08-24 18:00:00;0.0015197158924948498
2025-08-24 18:15:00;0.0
2025-08-24 18:30:00;0.0
2025-08-24 18:45:00;0.0
2025-08-24 19:00:00;0.0
2025-08-24 19:15:00;0.0
2025-08-24 19:30:00;0.0
2025-08-24 19:45:00;0.0
2025-08-24 20:00:00;0.0
2025-08-24 20:15:00;0.0
2025-08-24 20:30:00;0.0
2025-08-24 20:45:00;0.0
2025-08-24 21:00:00;0.0
2025-08-24 21:15:00;0.0
2025-08-24 21:30:00;0.0
2025-08-24 21:45:00;0.0
2025-08-24 22:00:00;0.0
2025-08-24 22:15:00;0.0
2025-08-24 22:30:00;0.0
2025-08-24 22:45:00;-0.0
2025-08-24 23:00:00;-0.0
2025-08-24 23:15:00;-0.0
2025-08-24 23:30:00;0.0
2025-08-24 23:45:00;0.0
2025-08-25 00:00:00;0.0
2025-08-25 00:15:00;0.0
2025-08-25 00:30:00;0.0
2025-08-25 00:45:00;0.0
2025-08-25 01:00:00;-0.0
2025-08-25 01:15:00;0.0
2025-08-25 01:30:00;0.0
2025-08-25 01:45:00;0.0
2025-08-25 02:00:00;0.0
2025-08-25 02:15:00;0.0
2025-08-25 02:30:00;0.0
2025-08-25 02:45:00;-0.0
2025-08-25 03:00:00;0.0
2025-08-25 03:15:00;0.0
2025-08-25 03:30:00;0.0
2025-08-25 03:45:00;0.0
2025-08-25 04:00:00;0.0
2025-08-25 04:15:00;0.0
2025-08-25 04:30:00;0.0
2025-08-25 04:45:00;0.0
2025-08-25 05:00:00;0.0
2025-08-25 05:15:00;0.0
2025-08-25 05:30:00;0.0
2025-08-25 05:45:00;0.0
2025-08-25 06:00:00;0.0
2025-08-25 06:15:00;0.08761539397394269
2025-08-25 06:30:00;0.3837492299903257
2025-08-25 06:45:00;0.28710887478064906
2025-08-25 07:00:00;0.47802986652197915
2025-08-25 07:15:00;0.42105068911083204
2025-08-25 07:30:00;0.434994531357792
2025-08-25 07:45:00;0.45343867447853037
2025-08-25 08:00:00;0.4735179926909028
2025-08-25 08:15:00;0.5271988228147501
2025-08-25 08:30:00;0.5604176867619346
2025-08-25 08:45:00;0.556352759446354
2025-08-25 09:00:00;0.6261167068677079
2025-08-25 09:15:00;0.7240087922024491
2025-08-25 09:30:00;0.831038239354627
2025-08-25 09:45:00;1.1310495312933893
2025-08-25 10:00:00;1.7140783738858945
2025-08-25 10:15:00;2.0997808579837307
2025-08-25 10:30:00;1.8745402626975542
2025-08-25 10:45:00;2.2271875526414893
2025-08-25 11:00:00;2.285339151603333
2025-08-25 11:15:00;2.688981277494577
2025-08-25 11:30:00;2.8241794045139774
2025-08-25 11:45:00;2.5000136019986994
2025-08-25 12:00:00;2.322888387241508
2025-08-25 12:15:00;2.9862839030582635
2025-08-25 12:30:00;3.4805841193813554
2025-08-25 12:45:00;3.871090421678244
2025-08-25 13:00:00;2.5815256920883707
2025-08-25 13:15:00;2.651552688603759
2025-08-25 13:30:00;4.052660797716234
2025-08-25 13:45:00;2.8341632424989114
2025-08-25 14:00:00;2.1568596736263923
2025-08-25 14:15:00;4.108843780077864
2025-08-25 14:30:00;3.1203044186637765
2025-08-25 14:45:00;3.6288283290132277
2025-08-25 15:00:00;3.872192700698377
2025-08-25 15:15:00;3.1617809341676977
2025-08-25 15:30:00;2.040815668148314
2025-08-25 15:45:00;2.445078632527991
2025-08-25 16:00:00;3.818295674725663
2025-08-25 16:15:00;2.2652962246292256
2025-08-25 16:30:00;3.211863124979458
2025-08-25 16:45:00;2.3399951408700534
2025-08-25 17:00:00;1.844648753380641
2025-08-25 17:15:00;1.0989060569691884
2025-08-25 17:30:00;0.666778005676182
2025-08-25 17:45:00;0.0078031241365932764
2025-08-25 18:00:00;0.0
2025-08-25 18:15:00;0.0
2025-08-25 18:30:00;0.0
2025-08-25 18:45:00;0.0
2025-08-25 19:00:00;0.0
2025-08-25 19:15:00;0.0
2025-08-25 19:30:00;0.0
2025-08-25 19:45:00;0.0
2025-08-25 20:00:00;0.0
2025-08-25 20:15:00;0.0
2025-08-25 20:30:00;0.0
2025-08-25 20:45:00;0.0
2025-08-25 21:00:00;0.0
2025-08-25 21:15:00;0.0
2025-08-25 21:30:00;0.0
2025-08-25 21:45:00;0.0
2025-08-25 22:00:00;-0.0
2025-08-25 22:15:00;-0.0
2025-08-25 22:30:00;0.0
2025-08-25 22:45:00;0.0
2025-08-25 23:00:00;-0.0
2025-08-25 23:15:00;0.0
2025-08-25 23:30:00;0.0
2025-08-25 23:45:00;-0.0
2025-08-26 00:00:00;0.0
2025-08-26 00:15:00;-0.0
2025-08-26 00:30:00;0.0
2025-08-26 00:45:00;-0.0
2025-08-26 01:00:00;-0.0
2025-08-26 01:15:00;0.0
2025-08-26 01:30:00;0.0
2025-08-26 01:45:00;0.0
2025-08-26 02:00:00;0.0
2025-08-26 02:15:00;-0.0
2025-08-26 02:30:00;0.0
2025-08-26 02:45:00;0.0
2025-08-26 03:00:00;-0.0
2025-08-26 03:15:00;0.0
2025-08-26 03:30:00;-0.0
2025-08-26 03:45:00;0.0
2025-08-26 04:00:00;-0.0
2025-08-26 04:15:00;0.0
2025-08-26 04:30:00;0.0
2025-08-26 04:45:00;0.0
2025-08-26 05:00:00;0.0
2025-08-26 05:15:00;0.0
2025-08-26 05:30:00;0.0
2025-08-26 05:45:00;0.0
2025-08-26 06:00:00;0.0
2025-08-26 06:15:00;0.04996914981648368
2025-08-26 06:30:00;0.26955834662952316
2025-08-26 06:45:00;0.5110344060886616
2025-08-26 07:00:00;0.2650595438489138
2025-08-26 07:15:00;0.34274424828901207
2025-08-26 07:30:00;0.4271895741133725
2025-08-26 07:45:00;0.7058396842748657
2025-08-26 08:00:00;1.185891737459945
2025-08-26 08:15:00;1.8202944936517056
2025-08-26 08:30:00;2.2925248911980898
2025-08-26 08:45:00;3.584255038824058
2025-08-26 09:00:00;3.8306823407927317
2025-08-26 09:15:00;5.66888600192414
2025-08-26 09:30:00;5.840834505150673
2025-08-26 09:45:00;6.1504860031423645
2025-08-26 10:00:00;6.383171050597585
2025-08-26 10:15:00;6.929120299646883
2025-08-26 10:30:00;4.827229899342041
2025-08-26 10:45:00;4.741180696415878
2025-08-26 11:00:00;4.882644027502488
2025-08-26 11:15:00;6.307535121771489
2025-08-26 11:30:00;1.7728049072129612
2025-08-26 11:45:00;7.7519033481502815
2025-08-26 12:00:00;2.211182004949361
2025-08-26 12:15:00;5.558082818593211
2025-08-26 12:30:00;3.6494290749614238
2025-08-26 12:45:00;8.287859483520045
2025-08-26 13:00:00;9.013448626871488
2025-08-26 13:15:00;6.574073113342085
2025-08-26 13:30:00;3.7773562069443303
2025-08-26 13:45:00;8.40668879595571
2025-08-26 14:00:00;7.922036140361185
2025-08-26 14:15:00;6.340325189001671
2025-08-26 14:30:00;6.816371102270167
2025-08-26 14:45:00;7.06985032543802
2025-08-26 15:00:00;6.609017202251588
2025-08-26 15:15:00;6.230193468731437
2025-08-26 15:30:00;5.439159257331262
2025-08-26 15:45:00;4.557773751977973
2025-08-26 16:00:00;4.251849562320489
2025-08-26 16:15:00;2.963241184197753
2025-08-26 16:30:00;3.036722538613663
2025-08-26 16:45:00;2.205862001606334
2025-08-26 17:00:00;1.3346319562228317
2025-08-26 17:15:00;0.604949312441988
2025-08-26 17:30:00;0.36452944683860505
2025-08-26 17:45:00;0.31407564800525034
2025-08-26 18:00:00;0.0
2025-08-26 18:15:00;0.0
2025-08-26 18:30:00;0.0
2025-08-26 18:45:00;0.0
2025-08-26 19:00:00;0.0
2025-08-26 19:15:00;0.0
2025-08-26 19:30:00;0.0
2025-08-26 19:45:00;0.0
2025-08-26 20:00:00;-0.0
2025-08-26 20:15:00;0.0
2025-08-26 20:30:00;-0.0
2025-08-26 20:45:00;0.0
2025-08-26 21:00:00;0.0
2025-08-26 21:15:00;0.0
2025-08-26 21:30:00;0.0
2025-08-26 21:45:00;0.0
2025-08-26 22:00:00;0.0
2025-08-26 22:15:00;0.0
2025-08-26 22:30:00;0.0
2025-08-26 22:45:00;0.0
2025-08-26 23:00:00;-0.0
2025-08-26 23:15:00;0.0
2025-08-26 23:30:00;-0.0
2025-08-26 23:45:00;0.0
2025-08-27 00:00:00;-0.0
2025-08-27 00:15:00;-0.0
2025-08-27 00:30:00;-0.0
2025-08-27 00:45:00;0.0
2025-08-27 01:00:00;0.0
2025-08-27 01:15:00;0.0
2025-08-27 01:30:00;0.0
2025-08-27 01:45:00;0.0
2025-08-27 02:00:00;0.0
2025-08-27 02:15:00;0.0
2025-08-27 02:30:00;0.0
2025-08-27 02:45:00;0.0
2025-08-27 03:00:00;0.0
2025-08-27 03:15:00;0.0
2025-08-27 03:30:00;0.0
2025-08-27 03:45:00;0.0
2025-08-27 04:00:00;-0.0
2025-08-27 04:15:00;0.0
2025-08-27 04:30:00;0.0
2025-08-27 04:45:00;0.0
2025-08-27 05:00:00;0.0
2025-08-27 05:15:00;0.0
2025-08-27 05:30:00;0.0
2025-08-27 05:45:00;0.0
2025-08-27 06:00:00;0.0
2025-08-27 06:15:00;0.015228094792590864
2025-08-27 06:30:00;0.14592427955515816
2025-08-27 06:45:00;0.38004345431862635
2025-08-27 07:00:00;0.3132309962663269
2025-08-27 07:15:00;0.4209772218463105
2025-08-27 07:30:00;1.7957004855749346
2025-08-27 07:45:00;2.4328280545393914
2025-08-27 08:00:00;2.8060623257898265
2025-08-27 08:15:00;3.644486778316783
2025-08-27 08:30:00;3.8408603129763903
2025-08-27 08:45:00;1.6527708465871649
2025-08-27 09:00:00;2.7812994325765823
2025-08-27 09:15:00;2.9562930291674507
2025-08-27 09:30:00;4.572570721900765
2025-08-27 09:45:00;5.735095832382543
2025-08-27 10:00:00;6.437027187706986
2025-08-27 10:15:00;3.739945276931513
2025-08-27 10:30:00;2.3487069089434187
2025-08-27 10:45:00;1.060556313183462
2025-08-27 11:00:00;1.1542750794767989
2025-08-27 11:15:00;1.4584558727802428
2025-08-27 11:30:00;2.2905354414513543
2025-08-27 11:45:00;2.7625036543412542
2025-08-27 12:00:00;3.6184840066134165
2025-08-27 12:15:00;8.310456974649785
2025-08-27 12:30:00;7.638939787422514
2025-08-27 12:45:00;8.0605686653809
2025-08-27 13:00:00;7.860966980360076
2025-08-27 13:15:00;7.757542638025317
2025-08-27 13:30:00;7.555314958990422
2025-08-27 13:45:00;7.81055618502238
2025-08-27 14:00:00;7.260733877370639
2025-08-27 14:15:00;6.984514826829084
2025-08-27 14:30:00;6.672396873817487
2025-08-27 14:45:00;5.97691112680583
2025-08-27 15:00:00;5.843413730653838
2025-08-27 15:15:00;5.572137909926188
2025-08-27 15:30:00;4.74981014382554
2025-08-27 15:45:00;3.3080415472008595
2025-08-27 16:00:00;3.2347859595605684
2025-08-27 16:15:00;2.729022703289453
2025-08-27 16:30:00;1.3898103205344547
2025-08-27 16:45:00;2.4726413027472667
2025-08-27 17:00:00;1.4667912219000963
2025-08-27 17:15:00;0.6744426080522373
2025-08-27 17:30:00;0.343169288458787
2025-08-27 17:45:00;0.6324005981074249
2025-08-27 18:00:00;0.0
2025-08-27 18:15:00;0.0
2025-08-27 18:30:00;0.0
2025-08-27 18:45:00;0.0
2025-08-27 19:00:00;0.0
2025-08-27 19:15:00;0.0
2025-08-27 19:30:00;0.0
2025-08-27 19:45:00;0.0
2025-08-27 20:00:00;-0.0
2025-08-27 20:15:00;0.0
2025-08-27 20:30:00;-0.0
2025-08-27 20:45:00;0.0
2025-08-27 21:00:00;-0.0
2025-08-27 21:15:00;-0.0
2025-08-27 21:30:00;-0.0
2025-08-27 21:45:00;0.0
2025-08-27 22:00:00;0.0
2025-08-27 22:15:00;0.0
2025-08-27 22:30:00;-0.0
2025-08-27 22:45:00;-0.0
2025-08-27 23:00:00;0.0
2025-08-27 23:15:00;0.0
2025-08-27 23:30:00;0.0
2025-08-27 23:45:00;0.0
2025-08-28 00:00:00;0.0
2025-08-28 00:15:00;0.0
2025-08-28 00:30:00;-0.0
2025-08-28 00:45:00;0.0
2025-08-28 01:00:00;-0.0
2025-08-28 01:15:00;0.0
2025-08-28 01:30:00;0.0
2025-08-28 01:45:00;0.0
2025-08-28 02:00:00;0.0
2025-08-28 02:15:00;0.0
2025-08-28 02:30:00;0.0
2025-08-28 02:45:00;0.0
2025-08-28 03:00:00;0.0
2025-08-28 03:15:00;0.0
2025-08-28 03:30:00;0.0
2025-08-28 03:45:00;-0.0
2025-08-28 04:00:00;0.0
2025-08-28 04:15:00;0.0
2025-08-28 04:30:00;0.0
2025-08-28 04:45:00;0.0
2025-08-28 05:00:00;0.0
2025-08-28 05:15:00;0.0
2025-08-28 05:30:00;0.0
2025-08-28 05:45:00;0.0
2025-08-28 06:00:00;0.0
2025-08-28 06:15:00;0.0
2025-08-28 06:30:00;0.0074511464190745195
2025-08-28 06:45:00;0.012785378714549179
2025-08-28 07:00:00;0.1418087147261441
2025-08-28 07:15:00;0.19374789070275994
2025-08-28 07:30:00;0.12119760469438298
2025-08-28 07:45:00;0.1878235098009345
2025-08-28 08:00:00;0.1848187734143474
2025-08-28 08:15:00;0.5799315183702781
2025-08-28 08:30:00;0.8174723068840837
2025-08-28 08:45:00;0.49356725019981335
2025-08-28 09:00:00;0.5024224775113593
2025-08-28 09:15:00;1.3753767088115956
2025-08-28 09:30:00;0.8226176260862254
2025-08-28 09:45:00;1.3500508956595807
2025-08-28 10:00:00;0.9294244408141196
2025-08-28 10:15:00;1.1258335954428487
2025-08-28 10:30:00;0.8776163002502106
2025-08-28 10:45:00;1.2236841366569424
2025-08-28 11:00:00;1.2268490894514241
2025-08-28 11:15:00;0.9033477083457225
2025-08-28 11:30:00;0.8352692663509038
2025-08-28 11:45:00;1.0314407764809443
2025-08-28 12:00:00;0.7780653191602338
2025-08-28 12:15:00;0.04442683287985817
2025-08-28 12:30:00;0.3597427708009022
2025-08-28 12:45:00;0.8022924980166596
2025-08-28 13:00:00;0.8428229452802961
2025-08-28 13:15:00;1.102831261267896
2025-08-28 13:30:00;0.9130230572713948
2025-08-28 13:45:00;0.8831328227712244
2025-08-28 14:00:00;1.1242507961794073
2025-08-28 14:15:00;0.9421905451985793
2025-08-28 14:30:00;1.0355064622951673
2025-08-28 14:45:00;1.0507225182356614
2025-08-28 15:00:00;0.8906916781080206
2025-08-28 15:15:00;0.8255365468533044
2025-08-28 15:30:00;0.7447529325540988
2025-08-28 15:45:00;0.7047118702956793
2025-08-28 16:00:00;0.6445292615346083
2025-08-28 16:15:00;0.49997311839907527
2025-08-28 16:30:00;0.40695405545220587
2025-08-28 16:45:00;0.34693605869512395
2025-08-28 17:00:00;0.269096272961707
2025-08-28 17:15:00;0.19899201713643133
2025-08-28 17:30:00;0.20472729500741485
2025-08-28 17:45:00;0.17635401368083528
2025-08-28 18:00:00;0.08198727492075901
2025-08-28 18:15:00;0.0
2025-08-28 18:30:00;0.0
2025-08-28 18:45:00;0.0
2025-08-28 19:00:00;0.0
2025-08-28 19:15:00;0.0
2025-08-28 19:30:00;0.0
2025-08-28 19:45:00;0.0
2025-08-28 20:00:00;0.0
2025-08-28 20:15:00;0.0
2025-08-28 20:30:00;0.0
2025-08-28 20:45:00;0.0
2025-08-28 21:00:00;0.0
2025-08-28 21:15:00;0.0
2025-08-28 21:30:00;-0.0
2025-08-28 21:45:00;-0.0
2025-08-28 22:00:00;0.0
2025-08-28 22:15:00;0.0
2025-08-28 22:30:00;0.0
2025-08-28 22:45:00;0.0
2025-08-28 23:00:00;0.0
2025-08-28 23:15:00;-0.0
2025-08-28 23:30:00;0.0
2025-08-28 23:45:00;0.0
2025-08-29 00:00:00;0.0
2025-08-29 00:15:00;0.0
2025-08-29 00:30:00;0.0
2025-08-29 00:45:00;0.0
2025-08-29 01:00:00;0.0
2025-08-29 01:15:00;0.0
2025-08-29 01:30:00;0.0
2025-08-29 01:45:00;0.0
2025-08-29 02:00:00;0.0
2025-08-29 02:15:00;0.0
2025-08-29 02:30:00;0.0
2025-08-29 02:45:00;0.0
2025-08-29 03:00:00;0.0
2025-08-29 03:15:00;0.0
2025-08-29 03:30:00;0.0
2025-08-29 03:45:00;0.0
2025-08-29 04:00:00;0.0
2025-08-29 04:15:00;0.0
2025-08-29 04:30:00;0.0
2025-08-29 04:45:00;0.0
2025-08-29 05:00:00;0.0
2025-08-29 05:15:00;0.0
2025-08-29 05:30:00;0.0
2025-08-29 05:45:00;0.0
2025-08-29 06:00:00;0.0
2025-08-29 06:15:00;0.0
2025-08-29 06:30:00;0.046977384666800855
2025-08-29 06:45:00;0.11775914121595865
2025-08-29 07:00:00;0.16756094241274458
2025-08-29 07:15:00;0.202381086435498
2025-08-29 07:30:00;0.21533254529064388
2025-08-29 07:45:00;0.4336499730432853
2025-08-29 08:00:00;0.6006132566978845
2025-08-29 08:15:00;0.6796695749300586
2025-08-29 08:30:00;0.7359656915157188
2025-08-29 08:45:00;0.6750489562755659
2025-08-29 09:00:00;0.5767259982286518
2025-08-29 09:15:00;0.4664651040523149
2025-08-29 09:30:00;0.41032531897099106
2025-08-29 09:45:00;0.4042384323777841
2025-08-29 10:00:00;0.4743413700576397
2025-08-29 10:15:00;0.6343692062843037
2025-08-29 10:30:00;0.6520856046855105
2025-08-29 10:45:00;0.7180198870369562
2025-08-29 11:00:00;0.5910504016872684
2025-08-29 11:15:00;0.6903368769575526
2025-08-29 11:30:00;0.9382423826452855
2025-08-29 11:45:00;1.0615042464146613
2025-08-29 12:00:00;0.7061189943175287
2025-08-29 12:15:00;0.926340517323226
2025-08-29 12:30:00;1.4671346033486865
2025-08-29 12:45:00;1.4614546276613631
2025-08-29 13:00:00;0.392982958783942
2025-08-29 13:15:00;0.5740091352070048
2025-08-29 13:30:00;1.0158288976429783
2025-08-29 13:45:00;1.925344121369937
2025-08-29 14:00:00;2.376882897700249
2025-08-29 14:15:00;1.610318982383304
2025-08-29 14:30:00;1.6760821884052344
2025-08-29 14:45:00;2.4454863026214566
2025-08-29 15:00:00;2.2701385716241633
2025-08-29 15:15:00;3.1328305066124478
2025-08-29 15:30:00;3.7202890448418056
2025-08-29 15:45:00;3.0249077402861535
2025-08-29 16:00:00;2.8486980122913637
2025-08-29 16:15:00;2.18580698128772
2025-08-29 16:30:00;2.2198813865911253
2025-08-29 16:45:00;1.6313094728246165
2025-08-29 17:00:00;0.8307162100295259
2025-08-29 17:15:00;0.6599588383320205
2025-08-29 17:30:00;0.306200608270682
2025-08-29 17:45:00;0.19706804222364221
2025-08-29 18:00:00;0.0
2025-08-29 18:15:00;0.0
2025-08-29 18:30:00;0.0
2025-08-29 18:45:00;0.0
2025-08-29 19:00:00;0.0
2025-08-29 19:15:00;0.0
2025-08-29 19:30:00;0.0
2025-08-29 19:45:00;0.0
2025-08-29 20:00:00;0.0
2025-08-29 20:15:00;0.0
2025-08-29 20:30:00;0.0
2025-08-29 20:45:00;-0.0
2025-08-29 21:00:00;0.0
2025-08-29 21:15:00;0.0
2025-08-29 21:30:00;0.0
2025-08-29 21:45:00;0.0
2025-08-29 22:00:00;0.0
2025-08-29 22:15:00;0.0
2025-08-29 22:30:00;0.0
2025-08-29 22:45:00;0.0
2025-08-29 23:00:00;0.0
2025-08-29 23:15:00;0.0
2025-08-29 23:30:00;0.0
2025-08-29 23:45:00;0.0
2025-08-30 00:00:00;0.0
2025-08-30 00:15:00;0.0
2025-08-30 00:30:00;0.0
2025-08-30 00:45:00;-0.0
2025-08-30 01:00:00;-0.0
2025-08-30 01:15:00;0.0
2025-08-30 01:30:00;0.0
2025-08-30 01:45:00;-0.0
2025-08-30 02:00:00;-0.0
2025-08-30 02:15:00;0.0
2025-08-30 02:30:00;-0.0
2025-08-30 02:45:00;0.0
2025-08-30 03:00:00;0.0
2025-08-30 03:15:00;0.0
2025-08-30 03:30:00;-0.0
2025-08-30 03:45:00;-0.0
2025-08-30 04:00:00;0.0
2025-08-30 04:15:00;0.0
2025-08-30 04:30:00;0.0
2025-08-30 04:45:00;0.0
2025-08-30 05:00:00;0.0
2025-08-30 05:15:00;0.0
2025-08-30 05:30:00;0.0
2025-08-30 05:45:00;0.0
2025-08-30 06:00:00;0.0
2025-08-30 06:15:00;0.0
2025-08-30 06:30:00;0.0
2025-08-30 06:45:00;0.04853752088069436
2025-08-30 07:00:00;0.11727165026904726
2025-08-30 07:15:00;0.18534824610575254
2025-08-30 07:30:00;0.3051890676708538
2025-08-30 07:45:00;0.4220656808690259
2025-08-30 08:00:00;0.5337571410735368
2025-08-30 08:15:00;0.7646692586301151
2025-08-30 08:30:00;1.0062224711023344
2025-08-30 08:45:00;1.1288337848364993
2025-08-30 09:00:00;1.6561487701683837
2025-08-30 09:15:00;3.367576894049119
2025-08-30 09:30:00;3.60227454647147
2025-08-30 09:45:00;4.4675554769725
2025-08-30 10:00:00;6.222442642377601
2025-08-30 10:15:00;4.444433591307595
2025-08-30 10:30:00;6.366099428385339
2025-08-30 10:45:00;7.231612818045836
2025-08-30 11:00:00;7.3637096686733265
2025-08-30 11:15:00;7.643809691417199
2025-08-30 11:30:00;7.884994017288722
2025-08-30 11:45:00;6.999386451724463
2025-08-30 12:00:00;5.753280033486612
2025-08-30 12:15:00;3.3163828477605337
2025-08-30 12:30:00;6.360905744031479
2025-08-30 12:45:00;8.396083392329253
2025-08-30 13:00:00;7.745878143360283
2025-08-30 13:15:00;5.3554179219152775
2025-08-30 13:30:00;7.5822130438155115
2025-08-30 13:45:00;7.979476107837466
2025-08-30 14:00:00;5.013935153050522
2025-08-30 14:15:00;4.490253512801212
2025-08-30 14:30:00;3.803126807806685
2025-08-30 14:45:00;2.203452584458806
2025-08-30 15:00:00;3.46881362856189
2025-08-30 15:15:00;4.069363549196594
2025-08-30 15:30:00;3.33232951742953
2025-08-30 15:45:00;1.8438324302083435
2025-08-30 16:00:00;0.8689862484190539
2025-08-30 16:15:00;0.4295964429783773
2025-08-30 16:30:00;1.1952636612632248
2025-08-30 16:45:00;1.4098701480087084
2025-08-30 17:00:00;1.015996459421404
2025-08-30 17:15:00;0.6228188432371394
2025-08-30 17:30:00;0.4968812139049623
2025-08-30 17:45:00;0.0
2025-08-30 18:00:00;0.0
2025-08-30 18:15:00;0.0
2025-08-30 18:30:00;0.0
2025-08-30 18:45:00;0.0
2025-08-30 19:00:00;0.0
2025-08-30 19:15:00;0.0
2025-08-30 19:30:00;0.0
2025-08-30 19:45:00;0.0
2025-08-30 20:00:00;-0.0
2025-08-30 20:15:00;0.0
2025-08-30 20:30:00;0.0
2025-08-30 20:45:00;-0.0
2025-08-30 21:00:00;0.0
2025-08-30 21:15:00;0.0
2025-08-30 21:30:00;0.0
2025-08-30 21:45:00;-0.0
2025-08-30 22:00:00;0.0
2025-08-30 22:15:00;0.0
2025-08-30 22:30:00;0.0
2025-08-30 22:45:00;0.0
2025-08-30 23:00:00;-0.0
2025-08-30 23:15:00;-0.0
2025-08-30 23:30:00;0.0
2025-08-30 23:45:00;0.0
2025-08-31 00:00:00;0.0
2025-08-31 00:15:00;-0.0
2025-08-31 00:30:00;0.0
2025-08-31 00:45:00;0.0
2025-08-31 01:00:00;0.0
2025-08-31 01:15:00;0.0
2025-08-31 01:30:00;0.0
2025-08-31 01:45:00;0.0
2025-08-31 02:00:00;-0.0
2025-08-31 02:15:00;0.0
2025-08-31 02:30:00;0.0
2025-08-31 02:45:00;0.0
2025-08-31 03:00:00;-0.0
2025-08-31 03:15:00;-0.0
2025-08-31 03:30:00;-0.0
2025-08-31 03:45:00;0.0
