datetime,PV_kW
2015-06-08 06:30:00,0.30331981653403806
2015-06-08 06:45:00,0.44696483610076093
2015-06-08 07:00:00,0.6627049377120106
2015-06-08 07:15:00,0.9043682094856444
2015-06-08 07:30:00,1.1660548347933077
2015-06-08 07:45:00,1.4426029490024719
2015-06-08 08:00:00,1.7295057249246217
2015-06-08 08:15:00,2.0228090018749185
2015-06-08 08:30:00,2.3190167409993188
2015-06-08 08:45:00,2.615012279119516
2015-06-08 09:00:00,2.9079959001083764
2015-06-08 09:15:00,3.1954363860825707
2015-06-08 09:30:00,3.4750340495748078
2015-06-08 09:45:00,3.744692926612976
2015-06-08 10:00:00,4.002499860839574
2015-06-08 10:15:00,4.246708974736997
2015-06-08 10:30:00,4.475730346731513
2015-06-08 10:45:00,4.688121697788752
2015-06-08 11:00:00,4.882582444515666
2015-06-08 11:15:00,5.0579496016735055
2015-06-08 11:30:00,5.213194908282018
2015-06-08 11:45:00,5.347422931414114
2015-06-08 12:00:00,5.459869919555305
2015-06-08 12:15:00,5.549903070479233
2015-06-08 12:30:00,5.617020137595875
2015-06-08 12:45:00,5.660849268506966
2015-06-08 13:00:00,5.681148915055385
2015-06-08 13:15:00,5.677807814322661
2015-06-08 13:30:00,5.6508449887206345
2015-06-08 13:45:00,5.60040973247054
2015-06-08 14:00:00,5.526781618873612
2015-06-08 14:15:00,5.430370505918357
2015-06-08 14:30:00,5.311716623599462
2015-06-08 14:45:00,5.17149081278207
2015-06-08 15:00:00,5.010494940930203
2015-06-08 15:15:00,4.8296627211916405
2015-06-08 15:30:00,4.630061080189659
2015-06-08 15:45:00,4.412892205080861
2015-06-08 16:00:00,4.179496706373006
2015-06-08 16:15:00,3.9313582158649214
2015-06-08 16:30:00,3.6701097929308455
2015-06-08 16:45:00,3.397542955345643
2015-06-08 17:00:00,3.11562006705505
2015-06-08 17:15:00,2.826491012399539
2015-06-08 17:30:00,2.532515732284101
2015-06-08 17:45:00,2.236294241034165
2015-06-08 18:00:00,1.940706126047874
2015-06-08 18:15:00,1.6489622535605817
2015-06-08 18:30:00,1.3646710968556977
2015-06-08 18:45:00,1.0919212035371937
2015-06-08 19:00:00,0.8353782328296256
2015-06-08 19:15:00,0.6003848570482061
2015-06-08 19:30:00,0.39302678972034233
2015-06-08 19:45:00,0.29008077800635784
2015-06-08 20:00:00,0.23706623233228077
2015-06-08 20:15:00,0.17945972644763739
2015-06-08 20:30:00,0.1191053299986151
2015-06-08 20:45:00,0.061673802636050566
2015-06-08 21:00:00,0.01884615233417596
2015-06-08 21:15:00,0.0015101881603989415
2015-06-08 21:30:00,0.0
2015-06-08 21:45:00,0.0
2015-06-08 22:00:00,0.0
2015-06-08 22:15:00,0.0
2015-06-08 22:30:00,0.0
2015-06-08 22:45:00,0.0
2015-06-08 23:00:00,0.0
2015-06-08 23:15:00,0.0
2015-06-08 23:30:00,0.0
2015-06-08 23:45:00,0.0
2015-06-09 00:00:00,0.0
2015-06-09 00:15:00,0.0
2015-06-09 00:30:00,0.0
2015-06-09 00:45:00,0.0
2015-06-09 01:00:00,0.0
2015-06-09 01:15:00,0.0
2015-06-09 01:30:00,0.0
2015-06-09 01:45:00,0.0
2015-06-09 02:00:00,0.0
2015-06-09 02:15:00,0.0
2015-06-09 02:30:00,0.0
2015-06-09 02:45:00,0.0
2015-06-09 03:00:00,0.0
2015-06-09 03:15:00,0.0
2015-06-09 03:30:00,0.0
2015-06-09 03:45:00,0.0
2015-06-09 04:00:00,0.0
2015-06-09 04:15:00,0.0
2015-06-09 04:30:00,0.0
2015-06-09 04:45:00,0.0
2015-06-09 05:00:00,0.003938589526501162
2015-06-09 05:15:00,0.02869342000525006
2015-06-09 05:30:00,0.07714203470969733
2015-06-09 05:45:00,0.13629958588263907
2015-06-09 06:00:00,0.19620046875353608
2015-06-09 06:15:00,0.2525536401729813
2015-06-09 06:30:00,0.30415776383131354
2015-06-09 06:45:00,0.4472755143349359
2015-06-09 07:00:00,0.662979647222019
2015-06-09 07:15:00,0.9045297439291335
2015-06-09 07:30:00,1.166052677312773
2015-06-09 07:45:00,1.4424074999171081
2015-06-09 08:00:00,1.7291032671329083
2015-06-09 08:15:00,2.0221977353246445
2015-06-09 08:30:00,2.318203782492721
2015-06-09 08:45:00,2.6140114249380333
2015-06-09 09:00:00,2.9068259588428043
2015-06-09 09:15:00,3.1941199280148447
2015-06-09 09:30:00,3.4735964566099744
2015-06-09 09:45:00,3.7431616588544494
2015-06-09 10:00:00,4.000903879366642
2015-06-09 10:15:00,4.24507827747119
2015-06-09 10:30:00,4.474095586624786
2015-06-09 10:45:00,4.686513861313581
2015-06-09 11:00:00,4.881032574894808
2015-06-09 11:15:00,5.0564885552600085
2015-06-09 11:30:00,5.21185313609633
2015-06-09 11:45:00,5.346230279763097
2015-06-09 12:00:00,5.458855445396772
2015-06-09 12:15:00,5.549094868193732
2015-06-09 12:30:00,5.616445174578526
2015-06-09 12:45:00,5.660533227629196
2015-06-09 13:00:00,5.681116042116937
2015-06-09 13:15:00,5.678080768918869
2015-06-09 13:30:00,5.651444697056995
2015-06-09 13:45:00,5.6013552403608875
2015-06-09 14:00:00,5.528089942996655
2015-06-09 14:15:00,5.4320564811360414
2015-06-09 14:30:00,5.313792743242868
2015-06-09 14:45:00,5.173967058081009
2015-06-09 15:00:00,5.013378594819913
2015-06-09 15:15:00,4.832958160002286
2015-06-09 15:30:00,4.633769534779135
2015-06-09 15:45:00,4.417011480747908
2015-06-09 16:00:00,4.184020846911144
2015-06-09 16:15:00,3.936277092650699
2015-06-09 16:30:00,3.6754085937386405
2015-06-09 16:45:00,3.403201538639067
2015-06-09 17:00:00,3.1216121360384945
2015-06-09 17:15:00,2.832783047498124
2015-06-09 17:30:00,2.5390655995792994
2015-06-09 17:45:00,2.2430493666566207
2015-06-09 18:00:00,1.9476010933432777
2015-06-09 18:15:00,1.6559156414621057
2015-06-09 18:30:00,1.3715813490245454
2015-06-09 18:45:00,1.0986613313161175
2015-06-09 19:00:00,0.8417893058213697
2015-06-09 19:15:00,0.6062687651462645
2015-06-09 19:30:00,0.398140273618352
2015-06-09 19:45:00,0.2921935749624361
2015-06-09 20:00:00,0.23949424453019044
2015-06-09 20:15:00,0.18218944956163866
2015-06-09 20:30:00,0.12199937956531187
2015-06-09 20:45:00,0.0643178190323745
2015-06-09 21:00:00,0.02048437861756598
2015-06-09 21:15:00,0.0018544963908738348
2015-06-09 21:30:00,0.0
2015-06-09 21:45:00,0.0
2015-06-09 22:00:00,0.0
2015-06-09 22:15:00,0.0
2015-06-09 22:30:00,0.0
2015-06-09 22:45:00,0.0
2015-06-09 23:00:00,0.0
2015-06-09 23:15:00,0.0
2015-06-09 23:30:00,0.0
2015-06-09 23:45:00,0.0
2015-06-10 00:00:00,0.0
2015-06-10 00:15:00,0.0
2015-06-10 00:30:00,0.0
2015-06-10 00:45:00,0.0
2015-06-10 01:00:00,0.0
2015-06-10 01:15:00,0.0
2015-06-10 01:30:00,0.0
2015-06-10 01:45:00,0.0
2015-06-10 02:00:00,0.0
2015-06-10 02:15:00,0.0
2015-06-10 02:30:00,0.0
2015-06-10 02:45:00,0.0
2015-06-10 03:00:00,0.0
2015-06-10 03:15:00,0.0
2015-06-10 03:30:00,0.0
2015-06-10 03:45:00,0.0
2015-06-10 04:00:00,0.0
2015-06-10 04:15:00,0.0
2015-06-10 04:30:00,0.0
2015-06-10 04:45:00,0.0
2015-06-10 05:00:00,0.004252066028315704
2015-06-10 05:15:00,0.02963801174552134
2015-06-10 05:30:00,0.07839934246886751
2015-06-10 05:45:00,0.13753462413271322
2015-06-10 06:00:00,0.19727234415682854
2015-06-10 06:15:00,0.25343318678743465
2015-06-10 06:30:00,0.3048582547528342
2015-06-10 06:45:00,0.44729506583900036
2015-06-10 07:00:00,0.6629304046881328
2015-06-10 07:15:00,0.9043479478677569
2015-06-10 07:30:00,1.16569820155101
2015-06-10 07:45:00,1.4418586448470654
2015-06-10 08:00:00,1.72835227025374
2015-06-10 08:15:00,2.021247254072159
2015-06-10 08:30:00,2.3170642410082247
2015-06-10 08:45:00,2.612699037949161
2015-06-10 09:00:00,2.9053612596652187
2015-06-10 09:15:00,3.192526663192395
2015-06-10 09:30:00,3.47190074466207
2015-06-10 09:45:00,3.741391338746503
2015-06-10 10:00:00,3.9990879955816325
2015-06-10 10:15:00,4.243246663788703
2015-06-10 10:30:00,4.472278521669179
2015-06-10 10:45:00,4.684741776703211
2015-06-10 11:00:00,4.879335802270585
2015-06-10 11:15:00,5.054897102323495
2015-06-10 11:30:00,5.21039648467627
2015-06-10 11:45:00,5.3449372006113745
2015-06-10 12:00:00,5.45775382606109
2015-06-10 12:15:00,5.548211551025023
2015-06-10 12:30:00,5.615805802748869
2015-06-10 12:45:00,5.660162097337443
2015-06-10 13:00:00,5.68103595945282
2015-06-10 13:15:00,5.6783129099013525
2015-06-10 13:30:00,5.652008469560278
2015-06-10 13:45:00,5.6022681462862485
2015-06-10 14:00:00,5.529367438921856
2015-06-10 14:15:00,5.433711835341094
2015-06-10 14:30:00,5.315836886256915
2015-06-10 14:45:00,5.176408423090983
2015-06-10 15:00:00,5.016222943477735
2015-06-10 15:15:00,4.8362083873800685
2015-06-10 15:30:00,4.6374254456847765
2015-06-10 15:45:00,4.421069527225307
2015-06-10 16:00:00,4.188473813033539
2015-06-10 16:15:00,3.9411137088780137
2015-06-10 16:30:00,3.68061305688656
2015-06-10 16:45:00,3.4087529054557515
2015-06-10 17:00:00,3.1274835476220924
2015-06-10 17:15:00,2.838940727367305
2015-06-10 17:30:00,2.5454675485218257
2015-06-10 17:45:00,2.249643652472715
2015-06-10 18:00:00,1.9543236026717627
2015-06-10 18:15:00,1.6626871262394307
2015-06-10 18:30:00,1.3783035743728709
2015-06-10 18:45:00,1.1052121453912302
2015-06-10 19:00:00,0.8480165932718619
2015-06-10 19:15:00,0.6119837355984077
2015-06-10 19:30:00,0.4031119265665746
2015-06-10 19:45:00,0.2941827062521015
2015-06-10 20:00:00,0.24178162081403146
2015-06-10 20:15:00,0.18476476923858393
2015-06-10 20:30:00,0.12474015665663256
2015-06-10 20:45:00,0.06684817985081604
2015-06-10 21:00:00,0.022099883094164587
2015-06-10 21:15:00,0.0022264328508572132
2015-06-10 21:30:00,0.0
2015-06-10 21:45:00,0.0
2015-06-10 22:00:00,0.0
2015-06-10 22:15:00,0.0
2015-06-10 22:30:00,0.0
2015-06-10 22:45:00,0.0
2015-06-10 23:00:00,0.0
2015-06-10 23:15:00,0.0
2015-06-10 23:30:00,0.0
2015-06-10 23:45:00,0.0
2015-06-11 00:00:00,0.0
2015-06-11 00:15:00,0.0
2015-06-11 00:30:00,0.0
2015-06-11 00:45:00,0.0
2015-06-11 01:00:00,0.0
2015-06-11 01:15:00,0.0
2015-06-11 01:30:00,0.0
2015-06-11 01:45:00,0.0
2015-06-11 02:00:00,0.0
2015-06-11 02:15:00,0.0
2015-06-11 02:30:00,0.0
2015-06-11 02:45:00,0.0
2015-06-11 03:00:00,0.0
2015-06-11 03:15:00,0.0
2015-06-11 03:30:00,0.0
2015-06-11 03:45:00,0.0
2015-06-11 04:00:00,0.0
2015-06-11 04:15:00,0.0
2015-06-11 04:30:00,0.0
2015-06-11 04:45:00,0.0
2015-06-11 05:00:00,0.0045378382249408955
2015-06-11 05:15:00,0.03046625085449062
2015-06-11 05:30:00,0.07948223114583039
2015-06-11 05:45:00,0.13858467286765586
2015-06-11 06:00:00,0.198171425409484
2015-06-11 06:15:00,0.25415860282672137
2015-06-11 06:30:00,0.3054230981852721
2015-06-11 06:45:00,0.44702815566675064
2015-06-11 07:00:00,0.6625628418032896
2015-06-11 07:15:00,0.9038292161171415
2015-06-11 07:30:00,1.1649984005495968
2015-06-11 07:45:00,1.440963843903727
2015-06-11 08:00:00,1.7272605559022176
2015-06-11 08:15:00,2.0199656541015805
2015-06-11 08:30:00,2.3156064125917806
2015-06-11 08:45:00,2.6110835490507167
2015-06-11 09:00:00,2.903610309558189
2015-06-11 09:15:00,3.1906651206410848
2015-06-11 09:30:00,3.469955414268362
2015-06-11 09:45:00,3.73939039059675
2015-06-11 10:00:00,3.9970605121429013
2015-06-11 10:15:00,4.241222271352923
2015-06-11 10:30:00,4.470287083073788
2015-06-11 10:45:00,4.6828131291221045
2015-06-11 11:00:00,4.87749952804343
2015-06-11 11:15:00,5.0531823247724725
2015-06-11 11:30:00,5.208831682682554
2015-06-11 11:45:00,5.3435500377279554
2015-06-11 12:00:00,5.456570990985136
2015-06-11 12:15:00,5.547258607009154
2015-06-11 12:30:00,5.615107044081577
2015-06-11 12:45:00,5.659740411474833
2015-06-11 13:00:00,5.680912693383333
2015-06-11 13:15:00,5.678507739474802
2015-06-11 13:30:00,5.652539270632999
2015-06-11 13:45:00,5.603150866185013
2015-06-11 14:00:00,5.530615966553496
2015-06-11 14:15:00,5.435337868063246
2015-06-11 14:30:00,5.3178497907474185
2015-06-11 14:45:00,5.178815086819783
2015-06-11 15:00:00,5.019027612554924
2015-06-11 15:15:00,4.839412484915784
2015-06-11 15:30:00,4.64102736331308
2015-06-11 15:45:00,4.425064380072848
2015-06-11 16:00:00,4.192853145443221
2015-06-11 16:15:00,3.9458651338590456
2015-06-11 16:30:00,3.685719807142439
2015-06-11 16:45:00,3.4141932660010523
2015-06-11 17:00:00,3.133230130150194
2015-06-11 17:15:00,2.844959533300751
2015-06-11 17:30:00,2.5517167492020563
2015-06-11 17:45:00,2.256071992640117
2015-06-11 18:00:00,1.9608683043733544
2015-06-11 18:15:00,1.6692711398234477
2015-06-11 18:30:00,1.3848319997366225
2015-06-11 18:45:00,1.111567661520227
2015-06-11 19:00:00,0.8540538662442839
2015-06-11 19:15:00,0.6175232276363365
2015-06-11 19:30:00,0.40793480511871744
2015-06-11 19:45:00,0.29604858830346176
2015-06-11 20:00:00,0.24392871930185991
2015-06-11 20:15:00,0.18718538724333272
2015-06-11 20:30:00,0.1273251186463482
2015-06-11 20:45:00,0.0692571083511463
2015-06-11 21:00:00,0.023679456115374222
2015-06-11 21:15:00,0.0026206534866057636
2015-06-11 21:30:00,0.0
2015-06-11 21:45:00,0.0
2015-06-11 22:00:00,0.0
2015-06-11 22:15:00,0.0
2015-06-11 22:30:00,0.0
2015-06-11 22:45:00,0.0
2015-06-11 23:00:00,0.0
2015-06-11 23:15:00,0.0
2015-06-11 23:30:00,0.0
2015-06-11 23:45:00,0.0
2015-06-12 00:00:00,0.0
2015-06-12 00:15:00,0.0
2015-06-12 00:30:00,0.0
2015-06-12 00:45:00,0.0
2015-06-12 01:00:00,0.0
2015-06-12 01:15:00,0.0
2015-06-12 01:30:00,0.0
2015-06-12 01:45:00,0.0
2015-06-12 02:00:00,0.0
2015-06-12 02:15:00,0.0
2015-06-12 02:30:00,0.0
2015-06-12 02:45:00,0.0
2015-06-12 03:00:00,0.0
2015-06-12 03:15:00,0.0
2015-06-12 03:30:00,0.0
2015-06-12 03:45:00,0.0
2015-06-12 04:00:00,0.0
2015-06-12 04:15:00,0.0
2015-06-12 04:30:00,0.0
2015-06-12 04:45:00,0.0
2015-06-12 05:00:00,0.004790723742109913
2015-06-12 05:15:00,0.031173678801175084
2015-06-12 05:30:00,0.0803900915070195
2015-06-12 05:45:00,0.13945114691962895
2015-06-12 06:00:00,0.19889971215123603
2015-06-12 06:15:00,0.25473188305550726
2015-06-12 06:30:00,0.3058541053514837
2015-06-12 06:45:00,0.4464800451851517
2015-06-12 07:00:00,0.6618831627427137
2015-06-12 07:15:00,0.902980498158221
2015-06-12 07:30:00,1.163960807507139
2015-06-12 07:45:00,1.4397310835691477
2015-06-12 08:00:00,1.7258364571290163
2015-06-12 08:15:00,2.0183615254943574
2015-06-12 08:30:00,2.3138390671019304
2015-06-12 08:45:00,2.6091738395081103
2015-06-12 09:00:00,2.9015820391216507
2015-06-12 09:15:00,3.188544223051888
2015-06-12 09:30:00,3.4677693267222285
2015-06-12 09:45:00,3.7371675638197814
2015-06-12 10:00:00,3.994830018757376
2015-06-12 10:15:00,4.239013484617071
2015-06-12 10:30:00,4.46812940685742
2015-06-12 10:45:00,4.680735765053627
2015-06-12 11:00:00,4.875531270314199
2015-06-12 11:15:00,5.051351375643219
2015-06-12 11:30:00,5.207165483756667
2015-06-12 11:45:00,5.342075113438298
2015-06-12 12:00:00,5.455312801743925
2015-06-12 12:15:00,5.546241410151499
2015-06-12 12:30:00,5.614353760923956
2015-06-12 12:45:00,5.659272499463117
2015-06-12 13:00:00,5.680750022072661
2015-06-12 13:15:00,5.678668469252608
2015-06-12 13:30:00,5.653039733188018
2015-06-12 13:45:00,5.604005445347295
2015-06-12 14:00:00,5.531836977967042
2015-06-12 14:15:00,5.43693543597004
2015-06-12 14:30:00,5.319831719266136
2015-06-12 14:45:00,5.1811867225473796
2015-06-12 15:00:00,5.021791694522953
2015-06-12 15:15:00,4.8425689763986925
2015-06-12 15:30:00,4.6445732585155195
2015-06-12 15:45:00,4.428993476760776
2015-06-12 16:00:00,4.197155771411249
2015-06-12 16:15:00,3.950527811475784
2015-06-12 16:30:00,3.6907248353381306
2015-06-12 16:45:00,3.419518191660652
2015-06-12 17:00:00,3.138847072094763
2015-06-12 17:15:00,2.8508343095717077
2015-06-12 17:30:00,2.5578077418310152
2015-06-12 17:45:00,2.2623286631794723
2015-06-12 18:00:00,1.9672292478037934
2015-06-12 18:15:00,1.6756615365237684
2015-06-12 18:30:00,1.3911603052462005
2015-06-12 18:45:00,1.1177213892695739
2015-06-12 19:00:00,0.859894442173438
2015-06-12 19:15:00,0.6228803146750218
2015-06-12 19:30:00,0.4126016648994092
2015-06-12 19:45:00,0.2977915230519527
2015-06-12 20:00:00,0.24593579805784999
2015-06-12 20:15:00,0.1894509891878385
2015-06-12 20:30:00,0.12975196276306575
2015-06-12 20:45:00,0.0715375686703733
2015-06-12 21:00:00,0.02521065439428101
2015-06-12 21:15:00,0.0030310630821172206
2015-06-12 21:30:00,0.0
2015-06-12 21:45:00,0.0
2015-06-12 22:00:00,0.0
2015-06-12 22:15:00,0.0
2015-06-12 22:30:00,0.0
2015-06-12 22:45:00,0.0
2015-06-12 23:00:00,0.0
2015-06-12 23:15:00,0.0
2015-06-12 23:30:00,0.0
2015-06-12 23:45:00,0.0
2015-06-13 00:00:00,0.0
2015-06-13 00:15:00,0.0
2015-06-13 00:30:00,0.0
2015-06-13 00:45:00,0.0
2015-06-13 01:00:00,0.0
2015-06-13 01:15:00,0.0
2015-06-13 01:30:00,0.0
2015-06-13 01:45:00,0.0
2015-06-13 02:00:00,0.0
2015-06-13 02:15:00,0.0
2015-06-13 02:30:00,0.0
2015-06-13 02:45:00,0.0
2015-06-13 03:00:00,0.0
2015-06-13 03:15:00,0.0
2015-06-13 03:30:00,0.0
2015-06-13 03:45:00,0.0
2015-06-13 04:00:00,0.0
2015-06-13 04:15:00,0.0
2015-06-13 04:30:00,0.0
2015-06-13 04:45:00,0.0
2015-06-13 05:00:00,0.00500627838577924
2015-06-13 05:15:00,0.03175685840075099
2015-06-13 05:30:00,0.08112282147033195
2015-06-13 05:45:00,0.1401356253124672
2015-06-13 06:00:00,0.19945923796492854
2015-06-13 06:15:00,0.2551550221450673
2015-06-13 06:30:00,0.30615308660737356
2015-06-13 06:45:00,0.44565655966763357
2015-06-13 07:00:00,0.6608981103674201
2015-06-13 07:15:00,0.9018092631179194
2015-06-13 07:30:00,1.1625934596679386
2015-06-13 07:45:00,1.4381688396566128
2015-06-13 08:00:00,1.7240887806584995
2015-06-13 08:15:00,2.016443914300027
2015-06-13 08:30:00,2.3117714099432174
2015-06-13 08:45:00,2.606979202635408
2015-06-13 09:00:00,2.8992857645340075
2015-06-13 09:15:00,3.186173249315215
2015-06-13 09:30:00,3.4653516673483526
2015-06-13 09:45:00,3.7347318973024866
2015-06-13 10:00:00,3.9924053578127427
2015-06-13 10:15:00,4.2366289021792936
2015-06-13 10:30:00,4.465813802933131
2015-06-13 10:45:00,4.678517663390069
2015-06-13 11:00:00,4.873438637083295
2015-06-13 11:15:00,5.049411454730123
2015-06-13 11:30:00,5.205404644758123
2015-06-13 11:45:00,5.340518709604502
2015-06-13 12:00:00,5.453985035961033
2015-06-13 12:15:00,5.545165207424537
2015-06-13 12:30:00,5.613550646161052
2015-06-13 12:45:00,5.658762479739289
2015-06-13 13:00:00,5.680551472315424
2015-06-13 13:15:00,5.678798020451671
2015-06-13 13:30:00,5.653512162278001
2015-06-13 13:45:00,5.6048335655012185
2015-06-13 14:00:00,5.533031527928597
2015-06-13 14:15:00,5.4385049668050796
2015-06-13 14:30:00,5.321782476119784
2015-06-13 14:45:00,5.183522518431414
2015-06-13 15:00:00,5.024513772418639
2015-06-13 15:15:00,4.845675854576115
2015-06-13 15:30:00,4.648060552394271
2015-06-13 15:45:00,4.432853689177273
2015-06-13 16:00:00,4.201378039842447
2015-06-13 16:15:00,3.9550975976499716
2015-06-13 16:30:00,3.6956235379242215
2015-06-13 16:45:00,3.424722656333392
2015-06-13 17:00:00,3.1443289647885573
2015-06-13 17:15:00,2.85655930739257
2015-06-13 17:30:00,2.563734481480443
2015-06-13 17:45:00,2.2684073672353273
2015-06-13 18:00:00,1.9733999264646176
2015-06-13 18:15:00,1.681851637507948
2015-06-13 18:30:00,1.3972816676232265
2015-06-13 18:45:00,1.1236663732042216
2015-06-13 19:00:00,0.8655312234645625
2015-06-13 19:15:00,0.6280477194307964
2015-06-13 19:30:00,0.41710499161482745
2015-06-13 19:45:00,0.2994117027336844
2015-06-13 20:00:00,0.2478030160914089
2015-06-13 20:15:00,0.1915612339097526
2015-06-13 20:30:00,0.13201858758960336
2015-06-13 20:45:00,0.07368319491096495
2015-06-13 21:00:00,0.026681841798382323
2015-06-13 21:15:00,0.003451014674404947
2015-06-13 21:30:00,0.0
2015-06-13 21:45:00,0.0
2015-06-13 22:00:00,0.0
2015-06-13 22:15:00,0.0
2015-06-13 22:30:00,0.0
2015-06-13 22:45:00,0.0
2015-06-13 23:00:00,0.0
2015-06-13 23:15:00,0.0
2015-06-13 23:30:00,0.0
2015-06-13 23:45:00,0.0
2015-06-14 00:00:00,0.0
2015-06-14 00:15:00,0.0
2015-06-14 00:30:00,0.0
2015-06-14 00:45:00,0.0
2015-06-14 01:00:00,0.0
2015-06-14 01:15:00,0.0
2015-06-14 01:30:00,0.0
2015-06-14 01:45:00,0.0
2015-06-14 02:00:00,0.0
2015-06-14 02:15:00,0.0
2015-06-14 02:30:00,0.0
2015-06-14 02:45:00,0.0
2015-06-14 03:00:00,0.0
2015-06-14 03:15:00,0.0
2015-06-14 03:30:00,0.0
2015-06-14 03:45:00,0.0
2015-06-14 04:00:00,0.0
2015-06-14 04:15:00,0.0
2015-06-14 04:30:00,0.0
2015-06-14 04:45:00,0.0
2015-06-14 05:00:00,0.005180852046575127
2015-06-14 05:15:00,0.03221330857323575
2015-06-14 05:30:00,0.08168076590978224
2015-06-14 05:45:00,0.14063981586085952
2015-06-14 06:00:00,0.1998520480290729
2015-06-14 06:15:00,0.2554299979713146
2015-06-14 06:30:00,0.3063218372978236
2015-06-14 06:45:00,0.444564017893436
2015-06-14 07:00:00,0.6596148897783356
2015-06-14 07:15:00,0.9003234185982454
2015-06-14 07:30:00,1.1609048135886275
2015-06-14 07:45:00,1.4362859900592508
2015-06-14 08:00:00,1.7220267180833793
2015-06-14 08:15:00,2.0142222329333768
2015-06-14 08:30:00,2.309412992552174
2015-06-14 08:45:00,2.6045092551708517
2015-06-14 09:00:00,2.8967311004218685
2015-06-14 09:15:00,3.1835617494881894
2015-06-14 09:30:00,3.462711863316379
2015-06-14 09:45:00,3.732092640424377
2015-06-14 10:00:00,3.9897955491573094
2015-06-14 10:15:00,4.234077265534052
2015-06-14 10:30:00,4.46334868845152
2015-06-14 10:45:00,4.676166873682643
2015-06-14 11:00:00,4.871229269802895
2015-06-14 11:15:00,5.047369757676409
2015-06-14 11:30:00,5.203555880671236
2015-06-14 11:45:00,5.33888702860759
2015-06-14 12:00:00,5.452593354480877
2015-06-14 12:15:00,5.544035092300061
2015-06-14 12:30:00,5.61270220326609
2015-06-14 12:45:00,5.658214246407996
2015-06-14 13:00:00,5.68032031283776
2015-06-14 13:15:00,5.678899023854092
2015-06-14 13:30:00,5.6539585416908205
2015-06-14 13:45:00,5.605636557991419
2015-06-14 14:00:00,5.534200293541622
2015-06-14 14:15:00,5.4400464853535
2015-06-14 14:30:00,5.32370143946858
2015-06-14 14:45:00,5.185821215504351
2015-06-14 15:00:00,5.027191963531783
2015-06-14 15:15:00,4.848730630183107
2015-06-14 15:30:00,4.651486170265792
2015-06-14 15:45:00,4.436641382213772
2015-06-14 16:00:00,4.20551578404523
2015-06-14 16:15:00,3.959569826681842
2015-06-14 16:30:00,3.700410786497402
2015-06-14 16:45:00,3.42980110871106
2015-06-14 17:00:00,3.149669876781771
2015-06-14 17:15:00,2.862128260646966
2015-06-14 17:30:00,2.569490414585771
